,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW6,GW7,GW8,GW9,GW10,GW11,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
148,130,Kacper,Kozlowski,MID,Brighton,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
149,131,Tariq,Lamptey,DEF,Brighton,45,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,654,278,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
150,132,Solly,March,MID,Brighton,65,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
151,133,Adrian,Mazilu,MID,Brighton,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
152,134,James,Milner,MID,Brighton,50,5,0.0,1.7,0.17,1.05,0.1,0,0,1,0,0,24,1,169,1,0,0,0,0,290,21,28.6,66.3,12,10.7,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
153,135,Yankuba,Minteh,MID,Brighton,55,14,1.3,2.3,0.49,1.05,1.4,0,2,1,1,0,47,3,319,2,0,0,0,0,18700,558,53.6,123.8,79,25.6,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.1857,0.1444,0.0929,0.0684,7.0005
154,136,Mitoma,Mitoma,MID,Brighton,66,26,3.3,4.3,0.48,1.68,7.9,1,2,2,2,1,102,8,531,0,0,0,0,0,77915,7101,110.4,113.7,184,40.8,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.4714,0.3667,0.2357,0.1737,7.0004
155,137,Jakub,Moder,MID,Brighton,44,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6959,14214,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
156,138,Mark,O’Mahony,FWD,Brighton,45,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,0,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
157,139,Odeluga,Offiah,DEF,Brighton,40,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
158,140,Cameron,Peupion,MID,Brighton,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,259,182,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
159,141,Jeremy,Sarmiento,MID,Brighton,49,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,3,0,8,0,0,0,0,0,50,0,0.2,0.8,0,0.1,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
160,142,Jason,Steele,GK,Brighton,44,9,0.0,4.5,0.0,0.94,1.7,0,0,1,0,1,46,1,180,0,0,3,0,0,8544,500,40.4,0.0,0,4.1,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
161,143,Deniz,Undav,FWD,Brighton,55,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
162,144,Jan Paul,Van Hecke,DEF,Brighton,45,19,3.3,3.8,0.04,1.17,0.8,0,1,2,0,0,89,4,450,1,0,0,0,0,6436,2208,108.4,23.9,14,14.7,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.4714,0.3667,0.2357,0.1737,7.0004
163,145,Joël,Veltman,DEF,Brighton,45,20,2.7,4.0,0.11,1.02,3.5,0,0,2,0,4,85,4,431,1,0,0,0,0,17262,6579,73.6,35.8,11,12.1,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.3857,0.3,0.1929,0.1421,7.0003
164,146,Bart,Verbruggen,GK,Brighton,45,10,2.0,2.5,0.0,2.03,2.0,0,0,1,0,0,47,7,360,1,0,11,0,0,6515,2338,98.4,0.0,0,9.8,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.2857,0.2222,0.1429,0.1053,7.0004
165,147,Adam,Webster,DEF,Brighton,44,0,-0.3,0.0,0.04,4.95,0.1,0,0,0,-1,0,3,4,70,0,0,0,0,0,295,141,15.2,1.8,2,1.9,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,-0.0429,-0.0333,-0.0214,-0.0158,6.993
166,148,Danny,Welbeck,FWD,Brighton,58,33,3.3,5.5,0.47,1.75,19.8,3,1,2,2,7,119,8,506,1,0,0,0,0,77857,99385,151.4,86.7,207,44.5,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.4714,0.3667,0.2357,0.1737,7.0004
167,149,Mats,Wieffer,MID,Brighton,49,8,0.7,2.7,0.02,2.57,0.1,0,1,1,1,0,29,5,174,0,0,0,0,0,284,93,49.4,40.6,2,9.2,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.1,0.0778,0.05,0.0368,7.0
168,595,Brajan,Gruda,MID,Brighton,54,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
169,600,Yasin,Ayari,MID,Brighton,50,8,1.3,1.6,0.43,1.2,0.0,0,0,1,1,0,29,1,198,0,0,0,0,0,127,53,38.4,42.9,56,13.8,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.1857,0.1444,0.0929,0.0684,7.0005
170,601,Andrew,Moran,MID,Brighton,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
171,615,Carl,Rushworth,GK,Brighton,40,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
172,618,Georginio,Georginio,MID,Brighton,55,14,4.0,2.8,0.57,2.72,0.1,1,0,1,7,0,35,6,225,0,0,0,0,0,341,1941,37.2,60.3,89,18.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.5714,0.4444,0.2857,0.2105,7.0004
173,628,Ferdi,F.Kadıoğlu,DEF,Brighton,45,1,0.3,0.5,0.09,4.04,0.2,0,0,0,0,0,3,4,93,0,0,0,0,0,1002,800,26.8,38.7,6,7.1,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0429,0.0333,0.0214,0.0158,6.993
174,629,Matt,O'Riley,MID,Brighton,55,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
175,663,Imari,Samuels,DEF,Brighton,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,370,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
176,150,Andrey,Andrey Santos,MID,Chelsea,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
177,151,Ângelo Gabriel,Ângelo,MID,Chelsea,45,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
178,153,Benoît,B.Badiashile,DEF,Chelsea,44,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,441,133,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
179,154,Lucas,Bergström,GK,Chelsea,40,0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,496,362,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
180,155,Marcus,Bettinelli,GK,Chelsea,40,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,572,281,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
181,157,Moisés,Caicedo,MID,Chelsea,49,16,3.2,2.7,0.14,1.16,1.0,0,1,2,2,0,99,7,525,1,0,0,0,0,5652,9139,125.8,83.7,11,22.1,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.4571,0.32,0.2462,0.1778,7.0007
182,158,Cesare,Casadei,MID,Chelsea,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,840,527,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
183,160,Ben,Chilwell,DEF,Chelsea,48,0,0.0,0.0,0.0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2389,872,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
184,161,Carney,Chukwuemeka,MID,Chelsea,49,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,234,103,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
185,162,Levi,Colwill,DEF,Chelsea,45,17,3.8,2.8,0.11,1.14,3.3,0,0,2,1,1,84,7,540,1,0,0,0,0,10738,23890,127.2,35.5,28,19.2,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.5429,0.38,0.2923,0.2111,6.9994
186,163,Marc,Cucurella,DEF,Chelsea,50,14,3.0,2.3,0.11,1.16,6.0,0,0,2,0,0,82,6,500,4,0,0,0,0,26885,10223,87.2,33.0,12,13.2,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.4286,0.3,0.2308,0.1667,6.9995
187,164,David Datro,D.D.Fofana,FWD,Chelsea,54,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
188,165,Deivid Washington,Deivid,FWD,Chelsea,50,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,750,738,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
189,166,Kiernan,Dewsbury-Hall,MID,Chelsea,57,3,0.2,1.0,0.06,0.7,0.1,0,0,0,0,0,9,1,44,0,0,0,0,0,722,206,7.4,12.4,0,2.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0286,0.02,0.0154,0.0111,6.993
190,167,Axel,Disasi,DEF,Chelsea,44,7,1.8,3.5,0.0,1.82,0.4,0,0,1,0,0,29,0,94,0,0,0,0,0,2224,777,13.0,1.5,0,1.5,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.2571,0.18,0.1385,0.1,7.0012
191,168,Enzo,Enzo,MID,Chelsea,50,10,1.5,2.0,0.15,1.01,1.4,0,0,1,1,0,63,7,431,1,0,0,0,0,8850,4272,57.8,112.2,34,20.5,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.2143,0.15,0.1154,0.0833,6.9995
192,169,Conor,Gallagher,MID,Chelsea,59,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
193,170,Alfie,Gilchrist,DEF,Chelsea,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
194,171,Malo,Gusto,DEF,Chelsea,49,4,0.8,1.0,0.04,1.03,1.6,0,0,0,1,0,22,7,343,1,0,0,0,0,4047,6032,49.2,25.2,14,8.9,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.1143,0.08,0.0615,0.0444,6.9991
195,172,Reece,James,DEF,Chelsea,50,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,381,56,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
196,173,Omari,Kellyman,MID,Chelsea,44,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,78,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
197,174,Roméo,Lavia,MID,Chelsea,45,3,0.2,1.5,0.21,0.95,0.8,0,0,0,1,0,20,1,76,0,0,0,0,0,3338,2158,15.6,16.8,0,3.3,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0286,0.02,0.0154,0.0111,6.993
198,175,Romelu,Lukaku,FWD,Chelsea,63,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
199,176,Malang,M.Sarr,DEF,Chelsea,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
200,177,Noni,Madueke,MID,Chelsea,66,33,3.2,6.6,0.42,1.27,9.9,3,1,2,5,3,110,5,387,0,0,0,0,0,81693,25216,129.6,51.3,176,35.7,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.4571,0.32,0.2462,0.1778,7.0007
201,178,Marc,Marc Guiu,FWD,Chelsea,49,1,0.0,1.0,0.0,0.41,0.7,0,0,0,0,0,2,1,24,0,0,0,0,0,4067,2982,0.0,0.3,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
202,179,Mykhailo,Mudryk,MID,Chelsea,63,3,0.5,1.0,0.18,2.56,0.2,0,0,0,1,0,10,2,80,0,0,0,0,0,1060,336,8.8,14.5,0,2.2,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0714,0.05,0.0385,0.0278,7.0028
203,180,Nicolas,N.Jackson,FWD,Chelsea,78,40,7.0,6.7,0.94,1.22,16.9,4,3,2,5,5,161,6,441,2,0,0,0,0,35669,198785,201.2,87.5,258,54.7,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,1.0,0.7,0.5385,0.3889,7.0
204,181,Christopher,Nkunku,MID,Chelsea,61,12,2.5,2.0,0.93,1.25,3.7,1,0,0,1,1,48,1,116,0,0,0,0,0,31706,5652,53.8,48.8,73,17.5,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.3571,0.25,0.1923,0.1389,7.0008
205,182,Cole,Palmer,MID,Chelsea,107,61,10.5,10.2,0.96,1.15,44.1,6,4,2,25,7,247,7,505,2,0,0,0,0,8884,488649,330.4,228.2,148,70.7,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,1.5,1.05,0.8077,0.5833,7.0
206,183,Đorđe,Petrović,GK,Chelsea,44,0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
207,184,Renato,Renato Veiga,MID,Chelsea,45,5,0.8,1.2,0.04,1.56,0.3,0,0,1,1,0,23,1,127,1,0,0,0,0,1515,1062,30.4,5.5,15,5.1,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.1143,0.08,0.0615,0.0444,6.9991
208,185,Robert,Sánchez,GK,Chelsea,47,32,7.2,5.3,0.0,1.14,11.3,0,0,2,2,5,117,7,540,1,0,25,1,0,21850,71750,190.0,0.0,0,18.9,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,1.0286,0.72,0.5538,0.4,6.9998
209,187,Tosin,Tosin,DEF,Chelsea,44,7,1.8,3.5,0.0,0.82,0.2,0,0,1,0,0,41,0,118,0,0,0,0,0,1608,397,35.6,10.9,0,4.7,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.2571,0.18,0.1385,0.1,7.0012
210,189,Wesley,W.Fofana,DEF,Chelsea,45,10,2.0,1.7,0.02,1.16,0.7,0,0,1,0,2,59,7,506,4,0,0,0,0,3903,1747,85.4,47.6,14,14.8,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.2857,0.2,0.1538,0.1111,7.0004
211,386,Jadon,Sancho,MID,Chelsea,64,16,4.0,5.3,0.34,0.98,2.2,0,4,0,9,1,61,2,171,1,0,0,0,0,6686,75961,64.0,70.1,21,15.5,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.5714,0.4,0.3077,0.2222,7.0004
212,560,Pedro,Neto,MID,Chelsea,63,8,0.8,1.3,0.18,0.85,0.6,0,1,0,1,0,31,2,239,1,0,0,0,0,4953,407,46.0,71.6,30,14.7,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.1143,0.08,0.0615,0.0444,6.9991
213,575,Caleb,Wiley,DEF,Chelsea,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
214,581,Filip,Jørgensen,GK,Chelsea,43,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,738,254,0.0,0.0,0,0.0,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,
215,621,João,João Félix,MID,Chelsea,63,8,0.5,2.0,0.42,0.77,0.7,1,0,0,0,0,32,0,109,1,0,0,0,0,8402,1114,41.4,7.9,51,9.9,BHA (H),NFO (H),LIV (A),NEW (H),MUN (A),ARS (H),2,2,5,3,3,5,2.0,7.0,10.0,13.0,18.0,0.0714,0.05,0.0385,0.0278,7.0028
216,11,Eddie,Nketiah,FWD,Crystal Palace,59,6,1.5,2.0,0.33,1.48,1.1,0,0,1,2,0,20,4,227,0,0,0,0,0,8617,4758,6.8,18.1,82,10.4,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.25,0.1667,0.1364,0.1154,6.0
217,159,Trevoh,Chalobah,DEF,Crystal Palace,44,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,371,260,0.0,0.0,0,0.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
218,190,Naouirou,Ahamada,MID,Crystal Palace,45,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0.0,0.0,0,0.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
219,193,Cheick,C.Doucouré,MID,Crystal Palace,49,6,1.2,2.0,0.05,1.3,0.1,0,1,0,0,0,20,1,91,0,0,0,0,0,788,11,17.6,5.9,6,2.9,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.2,0.1333,0.1091,0.0923,6.0
220,194,Chris,C.Richards,DEF,Crystal Palace,45,9,2.0,2.2,0.03,1.76,0.2,0,0,1,0,0,35,5,343,1,0,0,0,0,1711,40,56.8,3.6,6,6.7,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.3333,0.2222,0.1818,0.1538,6.0006
221,195,Chadi,Chadi Riad,DEF,Crystal Palace,44,1,0.0,1.0,0.02,1.39,0.1,0,0,0,0,0,3,2,90,0,0,0,0,0,227,20,18.2,1.3,0,2.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
222,196,Nathaniel,Clyne,DEF,Crystal Palace,44,3,0.8,1.5,0.01,2.05,0.1,0,0,0,0,0,15,3,153,0,0,0,0,0,417,60,26.0,2.0,2,3.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.1333,0.0889,0.0727,0.0615,6.0015
