,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,GW15,GW16,GW17,GW18,GW19,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
3624,259,Harry,Wilson,Fulham,MID,52,2,2.5,14,ARS (H),LIV (A),SOU (H),CHE (A),BOU (H),4,5,2,3,4,4,9,11,14,18,0.625,0.2778,0.2273,0.1786,0.1389
3638,260,Ali,Al-Hamadi,Ipswich,FWD,48,1,0.5,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),4,2,3,5,4,4,6,9,14,18,0.125,0.0833,0.0556,0.0357,0.0278
3652,261,Elkan,Baggott,Ipswich,DEF,40,0,0.0,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),3,3,2,5,5,3,6,8,13,18,0.0,0.0,0.0,0.0,0.0
3666,262,Nathan,Broadhead,Ipswich,MID,49,1,0.5,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),4,2,3,5,4,4,6,9,14,18,0.125,0.0833,0.0556,0.0357,0.0278
3680,263,Cameron,Burgess,Ipswich,DEF,40,0,1.5,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),3,3,2,5,5,3,6,8,13,18,0.5,0.25,0.1875,0.1154,0.0833
3694,264,Wes,Burns,Ipswich,MID,48,2,2.0,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),4,2,3,5,4,4,6,9,14,18,0.5,0.3333,0.2222,0.1429,0.1111
3708,265,Conor,Chaplin,Ipswich,MID,51,1,1.0,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),4,2,3,5,4,4,6,9,14,18,0.25,0.1667,0.1111,0.0714,0.0556
3722,266,Harry,H.Clarke,Ipswich,DEF,40,2,0.75,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),3,3,2,5,5,3,6,8,13,18,0.25,0.125,0.0938,0.0577,0.0417
3736,267,Leif,Davis,Ipswich,DEF,45,2,1.75,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),3,3,2,5,5,3,6,8,13,18,0.5833,0.2917,0.2188,0.1346,0.0972
3750,268,Liam,Delap,Ipswich,FWD,56,2,4.25,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),4,2,3,5,4,4,6,9,14,18,1.0625,0.7083,0.4722,0.3036,0.2361
3764,269,George,Edmundson,Ipswich,DEF,40,0,0.0,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),3,3,2,5,5,3,6,8,13,18,0.0,0.0,0.0,0.0,0.0
3778,270,Jacob,Greaves,Ipswich,DEF,40,1,0.25,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),3,3,2,5,5,3,6,8,13,18,0.0833,0.0417,0.0312,0.0192,0.0139
3792,271,Marcus,Harness,Ipswich,MID,49,0,0.0,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),4,2,3,5,4,4,6,9,14,18,0.0,0.0,0.0,0.0,0.0
3806,272,George,Hirst,Ipswich,FWD,54,0,0.25,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),4,2,3,5,4,4,6,9,14,18,0.0625,0.0417,0.0278,0.0179,0.0139
3820,273,Cameron,Humphreys,Ipswich,MID,45,0,0.0,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),4,2,3,5,4,4,6,9,14,18,0.0,0.0,0.0,0.0,0.0
3834,274,Omari,Hutchinson,Ipswich,MID,52,2,3.5,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),4,2,3,5,4,4,6,9,14,18,0.875,0.5833,0.3889,0.25,0.1944
3848,275,Ben,Johnson,Ipswich,DEF,40,0,0.25,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),3,3,2,5,5,3,6,8,13,18,0.0833,0.0417,0.0312,0.0192,0.0139
3862,276,Freddie,Ladapo,Ipswich,FWD,45,0,0.0,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),4,2,3,5,4,4,6,9,14,18,0.0,0.0,0.0,0.0,0.0
3876,277,Massimo,Luongo,Ipswich,MID,45,0,0.25,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),4,2,3,5,4,4,6,9,14,18,0.0625,0.0417,0.0278,0.0179,0.0139
3890,278,Sam,Morsy,Ipswich,MID,49,2,2.0,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),4,2,3,5,4,4,6,9,14,18,0.5,0.3333,0.2222,0.1429,0.1111
3904,279,Corrie,Ndaba,Ipswich,DEF,40,0,0.0,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),3,3,2,5,5,3,6,8,13,18,0.0,0.0,0.0,0.0,0.0
3918,280,Cieran,Slicker,Ipswich,GK,40,0,0.0,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),3,3,2,5,5,3,6,8,13,18,0.0,0.0,0.0,0.0,0.0
3932,281,Jack,Taylor,Ipswich,MID,48,1,0.75,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),4,2,3,5,4,4,6,9,14,18,0.1875,0.125,0.0833,0.0536,0.0417
3946,282,Axel,Tuanzebe,Ipswich,DEF,40,0,1.0,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),3,3,2,5,5,3,6,8,13,18,0.3333,0.1667,0.125,0.0769,0.0556
3960,283,Christian,Walton,Ipswich,GK,43,0,0.0,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),3,3,2,5,5,3,6,8,13,18,0.0,0.0,0.0,0.0,0.0
3974,284,Luke,Woolfenden,Ipswich,DEF,40,0,0.0,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),3,3,2,5,5,3,6,8,13,18,0.0,0.0,0.0,0.0,0.0
3988,285,Boubakary,B.Soumaré,Leicester,MID,44,1,1.5,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,4,2,5,4,3,7,9,14,18,0.5,0.2143,0.1667,0.1071,0.0833
4002,286,Tom,Cannon,Leicester,FWD,45,0,0.0,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,4,2,5,4,3,7,9,14,18,0.0,0.0,0.0,0.0,0.0
4016,287,Hamza,Choudhury,Leicester,MID,44,0,0.0,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,4,2,5,4,3,7,9,14,18,0.0,0.0,0.0,0.0,0.0
4030,288,Conor,Coady,Leicester,DEF,40,2,0.5,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,3,2,5,4,3,6,8,13,17,0.1667,0.0833,0.0625,0.0385,0.0294
4044,289,Patson,Daka,Leicester,FWD,48,7,2.25,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,4,2,5,4,3,7,9,14,18,0.75,0.3214,0.25,0.1607,0.125
4058,290,Bobby,De Cordova-Reid,Leicester,MID,52,1,1.5,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,4,2,5,4,3,7,9,14,18,0.5,0.2143,0.1667,0.1071,0.0833
4072,291,Wout,Faes,Leicester,DEF,41,1,0.5,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,3,2,5,4,3,6,8,13,17,0.1667,0.0833,0.0625,0.0385,0.0294
4086,292,Michael,Golding,Leicester,MID,44,0,0.0,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,4,2,5,4,3,7,9,14,18,0.0,0.0,0.0,0.0,0.0
4100,293,Mads,Hermansen,Leicester,GK,45,4,1.75,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,3,2,5,4,3,6,8,13,17,0.5833,0.2917,0.2188,0.1346,0.1029
4114,294,Daniel,Iversen,Leicester,GK,40,0,0.0,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,3,2,5,4,3,6,8,13,17,0.0,0.0,0.0,0.0,0.0
4128,295,James,Justin,Leicester,DEF,45,2,0.75,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,3,2,5,4,3,6,8,13,17,0.25,0.125,0.0938,0.0577,0.0441
4142,296,Victor,Kristiansen,Leicester,DEF,45,5,1.25,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,3,2,5,4,3,6,8,13,17,0.4167,0.2083,0.1562,0.0962,0.0735
4156,297,Wanya,Marcal,Leicester,MID,45,0,0.0,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,4,2,5,4,3,7,9,14,18,0.0,0.0,0.0,0.0,0.0
4170,298,Stephy,Mavididi,Leicester,MID,53,1,0.75,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,4,2,5,4,3,7,9,14,18,0.25,0.1071,0.0833,0.0536,0.0417
4184,299,Kasey,McAteer,Leicester,MID,47,6,2.25,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,4,2,5,4,3,7,9,14,18,0.75,0.3214,0.25,0.1607,0.125
4198,300,Wilfred,Ndidi,Leicester,MID,50,2,1.75,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,4,2,5,4,3,7,9,14,18,0.5833,0.25,0.1944,0.125,0.0972
4212,301,Caleb,Okoli,Leicester,DEF,40,0,0.25,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,3,2,5,4,3,6,8,13,17,0.0833,0.0417,0.0312,0.0192,0.0147
4226,302,Ricardo,Ricardo,Leicester,DEF,42,0,0.0,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,3,2,5,4,3,6,8,13,17,0.0,0.0,0.0,0.0,0.0
4240,303,Harry,Souttar,Leicester,DEF,40,0,0.0,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,3,2,5,4,3,6,8,13,17,0.0,0.0,0.0,0.0,0.0
4254,304,Jakub,Stolarczyk,Leicester,GK,40,0,0.0,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,3,2,5,4,3,6,8,13,17,0.0,0.0,0.0,0.0,0.0
4268,305,Luke,Thomas,Leicester,DEF,39,0,0.0,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,3,2,5,4,3,6,8,13,17,0.0,0.0,0.0,0.0,0.0
4282,306,Jamie,Vardy,Leicester,FWD,55,4,2.75,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,4,2,5,4,3,7,9,14,18,0.9167,0.3929,0.3056,0.1964,0.1528
4296,307,Jannik,Vestergaard,Leicester,DEF,40,1,0.5,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,3,2,5,4,3,6,8,13,17,0.1667,0.0833,0.0625,0.0385,0.0294
4310,308,Danny,Ward,Leicester,GK,40,0,0.0,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,3,2,5,4,3,6,8,13,17,0.0,0.0,0.0,0.0,0.0
4324,309,Harry,Winks,Leicester,MID,45,0,0.75,14,BHA (H),NEW (A),WOL (H),LIV (A),MCI (H),3,4,2,5,4,3,7,9,14,18,0.25,0.1071,0.0833,0.0536,0.0417
4338,310,Alisson,A.Becker,Liverpool,GK,54,0,0.0,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),2,3,5,3,2,2,5,10,13,15,0.0,0.0,0.0,0.0,0.0
4352,311,Trent,Alexander-Arnold,Liverpool,DEF,69,6,3.75,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),2,3,5,3,2,2,5,10,13,15,1.875,0.75,0.375,0.2885,0.25
4366,312,Stefan,Bajcetic,Liverpool,MID,45,0,0.0,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.0,0.0,0.0,0.0,0.0
4380,313,Conor,Bradley,Liverpool,DEF,47,0,1.5,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),2,3,5,3,2,2,5,10,13,15,0.75,0.3,0.15,0.1154,0.1
4394,314,Fábio,Carvalho,Brentford,MID,47,1,0.5,14,NEW (H),CHE (A),NFO (H),BHA (A),ARS (H),3,3,3,3,4,3,6,9,12,16,0.1667,0.0833,0.0556,0.0417,0.0312
4408,315,Bobby,Clark,Liverpool,MID,45,0,0.0,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.0,0.0,0.0,0.0,0.0
4422,316,Darwin,Darwin,Liverpool,FWD,71,1,2.75,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.55,0.275,0.1964,0.1719,0.1528
4436,317,Diogo,Diogo J.,Liverpool,MID,72,0,0.0,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.0,0.0,0.0,0.0,0.0
4450,318,Ben,Doak,Liverpool,MID,45,0,0.0,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.0,0.0,0.0,0.0,0.0
4464,319,Harvey,Elliott,Liverpool,MID,52,0,0.25,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.05,0.025,0.0179,0.0156,0.0139
4478,320,Endo,Endo,Liverpool,MID,47,0,0.5,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.1,0.05,0.0357,0.0312,0.0278
4492,321,Cody,Gakpo,Liverpool,FWD,71,2,3.25,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.65,0.325,0.2321,0.2031,0.1806
4506,322,Joe,Gomez,Liverpool,DEF,48,1,1.75,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),2,3,5,3,2,2,5,10,13,15,0.875,0.35,0.175,0.1346,0.1167
4520,323,Ryan,Gravenberch,Liverpool,MID,50,1,2.75,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.55,0.275,0.1964,0.1719,0.1528
4534,324,Curtis,Jones,Liverpool,MID,53,7,3.25,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.65,0.325,0.2321,0.2031,0.1806
4548,325,Caoimhin,Kelleher,Liverpool,GK,45,2,5.5,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),2,3,5,3,2,2,5,10,13,15,2.75,1.1,0.55,0.4231,0.3667
4562,326,Ibrahima,Konaté,Liverpool,DEF,53,0,1.5,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),2,3,5,3,2,2,5,10,13,15,0.75,0.3,0.15,0.1154,0.1
4576,327,Luis,Luis Díaz,Liverpool,MID,75,1,2.75,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.55,0.275,0.1964,0.1719,0.1528
4590,328,Mohamed,M.Salah,Liverpool,MID,132,18,14.5,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,2.9,1.45,1.0357,0.9062,0.8056
4604,329,Alexis,Mac Allister,Liverpool,MID,62,1,2.0,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.4,0.2,0.1429,0.125,0.1111
4618,330,James,McConnell,Liverpool,MID,44,0,0.0,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.0,0.0,0.0,0.0,0.0
4632,331,Tyler,Morton,Liverpool,MID,44,0,0.0,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.0,0.0,0.0,0.0,0.0
4646,332,Nathaniel,N.Phillips,Liverpool,DEF,40,0,0.0,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),2,3,5,3,2,2,5,10,13,15,0.0,0.0,0.0,0.0,0.0
4660,333,Jarell,Quansah,Liverpool,DEF,39,0,0.25,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),2,3,5,3,2,2,5,10,13,15,0.125,0.05,0.025,0.0192,0.0167
4674,334,Rhys,R.Williams,Liverpool,DEF,40,0,0.0,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),2,3,5,3,2,2,5,10,13,15,0.0,0.0,0.0,0.0,0.0
4688,335,Andrew,Robertson,Liverpool,DEF,59,1,4.0,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),2,3,5,3,2,2,5,10,13,15,2.0,0.8,0.4,0.3077,0.2667
4702,336,Dominik,Szoboszlai,Liverpool,MID,63,1,3.75,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),5,5,4,2,2,5,10,14,16,18,0.75,0.375,0.2679,0.2344,0.2083
4716,337,Konstantinos,Tsimikas,Liverpool,DEF,46,0,0.0,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),2,3,5,3,2,2,5,10,13,15,0.0,0.0,0.0,0.0,0.0
4730,338,Sepp,Van den Berg,Brentford,DEF,41,1,2.5,14,NEW (H),CHE (A),NFO (H),BHA (A),ARS (H),2,4,3,4,5,2,6,9,13,18,1.25,0.4167,0.2778,0.1923,0.1389
4744,339,Virgil,Virgil,Liverpool,DEF,64,1,3.5,14,EVE (A),FUL (H),TOT (A),LEI (H),WHU (A),2,3,5,3,2,2,5,10,13,15,1.75,0.7,0.35,0.2692,0.2333
4758,340,Manuel,Akanji,Man City,DEF,54,1,0.0,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),2,2,4,2,3,2,4,8,10,13,0.0,0.0,0.0,0.0,0.0
4772,341,Nathan,Aké,Man City,DEF,53,6,1.75,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),2,2,4,2,3,2,4,8,10,13,0.875,0.4375,0.2188,0.175,0.1346
4786,342,Bernardo,Bernardo,Man City,MID,63,8,3.0,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),4,3,4,3,2,4,7,11,14,16,0.75,0.4286,0.2727,0.2143,0.1875
4800,343,Oscar,Bobb,Man City,MID,47,0,0.0,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),4,3,4,3,2,4,7,11,14,16,0.0,0.0,0.0,0.0,0.0
4814,344,Scott,Carson,Man City,GK,40,0,0.0,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),2,2,4,2,3,2,4,8,10,13,0.0,0.0,0.0,0.0,0.0
4828,345,Kevin,De Bruyne,Man City,MID,94,14,4.0,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),4,3,4,3,2,4,7,11,14,16,1.0,0.5714,0.3636,0.2857,0.25
4842,346,Jérémy,Doku,Man City,MID,62,13,3.5,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),4,3,4,3,2,4,7,11,14,16,0.875,0.5,0.3182,0.25,0.2188
4856,347,Ederson,Ederson M.,Man City,GK,55,0,0.5,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),2,2,4,2,3,2,4,8,10,13,0.25,0.125,0.0625,0.05,0.0385
4870,348,Phil,Foden,Man City,MID,91,0,1.25,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),4,3,4,3,2,4,7,11,14,16,0.3125,0.1786,0.1136,0.0893,0.0781
4884,349,Jack,Grealish,Man City,MID,64,3,1.25,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),4,3,4,3,2,4,7,11,14,16,0.3125,0.1786,0.1136,0.0893,0.0781
4898,350,Joško,Gvardiol,Man City,DEF,62,6,1.75,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),2,2,4,2,3,2,4,8,10,13,0.875,0.4375,0.2188,0.175,0.1346
4912,351,Erling,Haaland,Man City,FWD,150,5,3.5,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),4,3,4,3,2,4,7,11,14,16,0.875,0.5,0.3182,0.25,0.2188
4926,352,Julián,J.Alvarez,Man City,FWD,70,0,0.0,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),4,3,4,3,2,4,7,11,14,16,0.0,0.0,0.0,0.0,0.0
4940,353,João,João Cancelo,Man City,DEF,53,0,0.0,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),2,2,4,2,3,2,4,8,10,13,0.0,0.0,0.0,0.0,0.0
4954,354,Mateo,Kovačić,Man City,MID,55,0,0.75,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),4,3,4,3,2,4,7,11,14,16,0.1875,0.1071,0.0682,0.0536,0.0469
4968,355,Rico,Lewis,Man City,DEF,47,1,0.5,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),2,2,4,2,3,2,4,8,10,13,0.25,0.125,0.0625,0.05,0.0385
4982,356,Matheus Luiz,Matheus N.,Man City,MID,49,1,0.75,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),4,3,4,3,2,4,7,11,14,16,0.1875,0.1071,0.0682,0.0536,0.0469
4996,357,James,McAtee,Man City,MID,47,1,0.25,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),4,3,4,3,2,4,7,11,14,16,0.0625,0.0357,0.0227,0.0179,0.0156
5010,358,Stefan,Ortega Moreno,Man City,GK,52,7,2.25,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),2,2,4,2,3,2,4,8,10,13,1.125,0.5625,0.2812,0.225,0.1731
5024,359,Kalvin,Phillips,Ipswich,MID,49,0,0.0,14,BOU (H),WOL (A),NEW (H),ARS (A),CHE (H),4,2,3,5,4,4,6,9,14,18,0.0,0.0,0.0,0.0,0.0
5038,360,Rodrigo 'Rodri',Rodrigo,Man City,MID,63,0,0.0,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),4,3,4,3,2,4,7,11,14,16,0.0,0.0,0.0,0.0,0.0
5052,361,Rúben,Rúben,Man City,DEF,54,6,1.75,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),2,2,4,2,3,2,4,8,10,13,0.875,0.4375,0.2188,0.175,0.1346
5066,362,John,Stones,Man City,DEF,53,0,0.0,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),2,2,4,2,3,2,4,8,10,13,0.0,0.0,0.0,0.0,0.0
5080,363,Kyle,Walker,Man City,DEF,52,1,0.75,14,CRY (A),MUN (H),AVL (A),EVE (H),LEI (A),2,2,4,2,3,2,4,8,10,13,0.375,0.1875,0.0938,0.075,0.0577
5094,364,Amad,Amad,Man Utd,MID,50,1,6.5,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,4,4,2,3,3,7,11,13,16,2.1667,0.9286,0.5909,0.5,0.4062
5108,365,Antony Matheus,Antony,Man Utd,MID,57,1,0.25,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,4,4,2,3,3,7,11,13,16,0.0833,0.0357,0.0227,0.0192,0.0156
5122,366,Bruno,B.Fernandes,Man Utd,MID,85,2,7.5,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,4,4,2,3,3,7,11,13,16,2.5,1.0714,0.6818,0.5769,0.4688
5136,367,Altay,Bayindir,Man Utd,GK,43,0,0.0,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,5,3,3,2,3,8,11,14,16,0.0,0.0,0.0,0.0,0.0
5150,368,Carlos Henrique,Casemiro,Man Utd,MID,48,0,1.75,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,4,4,2,3,3,7,11,13,16,0.5833,0.25,0.1591,0.1346,0.1094
5164,369,Diogo,Dalot,Man Utd,DEF,52,1,2.5,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,5,3,3,2,3,8,11,14,16,0.8333,0.3125,0.2273,0.1786,0.1562
5178,370,Christian,Eriksen,Man Utd,MID,54,0,0.75,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,4,4,2,3,3,7,11,13,16,0.25,0.1071,0.0682,0.0577,0.0469
5192,371,Jonny,Evans,Man Utd,DEF,44,0,0.5,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,5,3,3,2,3,8,11,14,16,0.1667,0.0625,0.0455,0.0357,0.0312
5206,372,Alejandro,Garnacho,Man Utd,MID,64,1,2.5,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,4,4,2,3,3,7,11,13,16,0.8333,0.3571,0.2273,0.1923,0.1562
5220,373,Hannibal,Hannibal,Man Utd,MID,45,0,0.0,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,4,4,2,3,3,7,11,13,16,0.0,0.0,0.0,0.0,0.0
5234,374,Tom,Heaton,Man Utd,GK,40,0,0.0,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,5,3,3,2,3,8,11,14,16,0.0,0.0,0.0,0.0,0.0
5248,375,Rasmus,Højlund,Man Utd,FWD,69,2,1.25,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,4,4,2,3,3,7,11,13,16,0.4167,0.1786,0.1136,0.0962,0.0781
5262,376,Victor,Lindelof,Man Utd,DEF,43,0,0.0,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,5,3,3,2,3,8,11,14,16,0.0,0.0,0.0,0.0,0.0
5276,377,Harry,Maguire,Man Utd,DEF,49,0,0.25,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,5,3,3,2,3,8,11,14,16,0.0833,0.0312,0.0227,0.0179,0.0156
5290,378,Kobbie,Mainoo,Man Utd,MID,52,0,0.5,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,4,4,2,3,3,7,11,13,16,0.1667,0.0714,0.0455,0.0385,0.0312
5304,379,Tyrell,Malacia,Man Utd,DEF,44,0,0.0,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,5,3,3,2,3,8,11,14,16,0.0,0.0,0.0,0.0,0.0
5318,380,Lisandro,Martinez,Man Utd,DEF,44,0,2.75,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,5,3,3,2,3,8,11,14,16,0.9167,0.3438,0.25,0.1964,0.1719
5332,381,Scott,McTominay,Man Utd,MID,49,0,0.0,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,4,4,2,3,3,7,11,13,16,0.0,0.0,0.0,0.0,0.0
5346,382,Mason,Mount,Man Utd,MID,63,1,0.75,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,4,4,2,3,3,7,11,13,16,0.25,0.1071,0.0682,0.0577,0.0469
5360,383,André,Onana,Man Utd,GK,52,2,5.0,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,5,3,3,2,3,8,11,14,16,1.6667,0.625,0.4545,0.3571,0.3125
5374,384,Facundo,Pellistri,Man Utd,MID,50,0,0.0,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,4,4,2,3,3,7,11,13,16,0.0,0.0,0.0,0.0,0.0
5388,385,Marcus,Rashford,Man Utd,MID,69,1,6.0,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,4,4,2,3,3,7,11,13,16,2.0,0.8571,0.5455,0.4615,0.375
5402,386,Jadon,Sancho,Chelsea,MID,62,6,2.5,14,TOT (A),BRE (H),EVE (A),FUL (H),IPS (A),4,2,5,5,2,4,6,11,16,18,0.625,0.4167,0.2273,0.1562,0.1389
5416,387,Luke,Shaw,Man Utd,DEF,49,0,0.5,14,NFO (H),MCI (A),BOU (H),WOL (A),NEW (H),3,5,3,3,2,3,8,11,14,16,0.1667,0.0625,0.0455,0.0357,0.0312
