,Unnamed: 0,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW3,GW4,GW5,GW6,GW7,GW8,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
485,168,629,Matt,O'Riley,MID,Brighton,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,130,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
486,169,150,Andrey,Andrey Santos,MID,Chelsea,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
489,170,151,Ângelo Gabriel,Ângelo,MID,Chelsea,45,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,1963,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
492,171,153,Benoît,B.Badiashile,DEF,Chelsea,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,680,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
495,172,154,Lucas,Bergström,GK,Chelsea,40,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,1091,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
498,173,155,Marcus,Bettinelli,GK,Chelsea,40,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,977,724,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
501,174,157,Moisés,Caicedo,MID,Chelsea,50,5,1.7,1.7,0.05,1.06,0.6,0,0,0,2,0,38,5,255,1,0,0,0,0,4939,3188,41.2,36.4,2,8,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.425,0.2833,0.2125,0.1308,4
504,175,158,Cesare,Casadei,MID,Chelsea,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,1922,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
507,176,160,Ben,Chilwell,DEF,Chelsea,49,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5978,1652,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
510,177,161,Carney,Chukwuemeka,MID,Chelsea,49,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,585,776,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
513,178,162,Levi,Colwill,DEF,Chelsea,45,4,1.3,1.3,0.07,1.04,1.3,0,0,0,2,0,30,5,270,0,0,0,0,0,8482,16931,61.6,3.7,24,9,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.325,0.2167,0.1625,0.1,4
516,179,163,Marc,Cucurella,DEF,Chelsea,50,4,1.3,1.3,0.08,1.05,6,0,0,0,2,0,32,4,251,1,0,0,0,0,39782,22254,44.8,13.5,4,6.2,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.325,0.2167,0.1625,0.1,4
519,180,164,David Datro,D.D.Fofana,FWD,Chelsea,54,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,1563,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
522,181,165,Deivid Washington,Deivid,FWD,Chelsea,50,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,1532,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
525,182,166,Kiernan,Dewsbury-Hall,MID,Chelsea,59,2,0.7,1,0.02,0.54,0.2,0,0,0,0,0,5,1,38,0,0,0,0,0,2219,500,2,1.8,0,0.4,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.175,0.1167,0.0875,0.0538,4
528,183,167,Axel,Disasi,DEF,Chelsea,44,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3223,1411,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
531,184,168,Enzo,Enzo,MID,Chelsea,50,6,2,2,0.14,1.04,1.7,0,0,0,2,0,42,5,270,0,0,0,0,0,16210,12794,43.6,62.9,34,14.1,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.5,0.3333,0.25,0.1538,4
534,185,169,Conor,Gallagher,MID,Chelsea,59,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4219,0,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
537,186,170,Alfie,Gilchrist,DEF,Chelsea,40,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
540,187,171,Malo,Gusto,DEF,Chelsea,50,3,1,1,0.05,1,3,0,0,0,2,0,16,5,253,1,0,0,0,0,34509,8056,28.2,21.6,14,6.4,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.25,0.1667,0.125,0.0769,4
543,188,172,Reece,James,DEF,Chelsea,50,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,835,782,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
546,189,173,Omari,Kellyman,MID,Chelsea,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,552,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
549,190,174,Roméo,Lavia,MID,Chelsea,45,2,0.7,2,0.25,0.91,1.2,0,0,0,0,0,18,1,65,0,0,0,0,0,19584,2846,15.2,13.5,0,2.9,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.175,0.1167,0.0875,0.0538,4
552,191,175,Romelu,Lukaku,FWD,Chelsea,63,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,9569,0,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
555,192,176,Malang,M.Sarr,DEF,Chelsea,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
558,193,177,Noni,Madueke,MID,Chelsea,66,22,7.3,11,0.66,1.12,11.3,3,0,0,2,3,74,3,175,0,0,0,0,0,108951,170752,115.6,19.3,129,26.4,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,1.825,1.2167,0.9125,0.5615,4
561,194,178,Marc,Marc Guiu,FWD,Chelsea,50,1,0.3,1,0,0.41,0.8,0,0,0,0,0,2,1,24,0,0,0,0,0,9865,8000,0,0.3,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.075,0.05,0.0375,0.0231,4
564,195,179,Mykhailo,Mudryk,MID,Chelsea,64,2,0.7,1,0.24,3.04,0.3,0,0,0,1,0,9,2,61,0,0,0,0,0,3188,1288,8.6,14.4,0,2.2,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.175,0.1167,0.0875,0.0538,4
567,196,180,Nicolas,N.Jackson,FWD,Chelsea,76,18,6,6,0.83,1.18,5.8,2,1,0,6,2,69,4,222,1,0,0,0,0,42324,86663,93.8,48.2,139,28.1,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,1.5,1,0.75,0.4615,4
570,197,181,Christopher,Nkunku,MID,Chelsea,62,3,1,1,0.33,1.28,6.3,0,0,0,1,0,16,1,68,0,0,0,0,0,148880,7362,14.4,35.5,17,6.6,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.25,0.1667,0.125,0.0769,4
573,198,182,Cole,Palmer,MID,Chelsea,106,25,8.3,8.3,0.65,1.03,42.1,1,4,0,6,4,108,5,262,2,0,0,0,0,126693,193328,134,143.8,45,32.3,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,2.075,1.3833,1.0375,0.6385,4
576,199,183,Đorđe,Petrović,GK,Chelsea,44,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,10148,0,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
579,200,184,Renato,Renato Veiga,MID,Chelsea,45,2,0.7,1,0,1.06,0.2,0,0,0,0,0,6,1,17,0,0,0,0,0,1875,3791,3.4,0.9,0,0.4,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.175,0.1167,0.0875,0.0538,4
582,201,185,Robert,Sánchez,GK,Chelsea,45,5,1.7,1.7,0,1.04,4.1,0,0,0,2,0,31,5,270,0,0,7,0,0,22836,45466,54.8,0,0,5.4,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.425,0.2833,0.2125,0.1308,4
585,202,187,Tosin,Tosin,DEF,Chelsea,44,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,280,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
588,203,189,Wesley,W.Fofana,DEF,Chelsea,45,3,1,1,0.02,1.04,0.6,0,0,0,1,0,24,5,270,1,0,0,0,0,3621,5500,40,25,8,7.4,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.25,0.1667,0.125,0.0769,4
591,204,386,Jadon,Sancho,MID,Chelsea,63,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2669,4313,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
594,205,560,Pedro,Neto,MID,Chelsea,65,5,1.7,1.7,0.18,0.28,1,0,1,0,0,0,17,2,134,1,0,0,0,0,14376,4918,29,42.2,15,8.5,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.425,0.2833,0.2125,0.1308,4
597,206,575,Caleb,Wiley,DEF,Chelsea,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
600,207,581,Filip,Jørgensen,GK,Chelsea,44,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,613,0,0,0,0,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0,0,0,0,
603,208,621,João,João Félix,MID,Chelsea,65,7,3.5,3.5,0.4,0.72,1.1,1,0,0,1,0,29,0,54,0,0,0,0,0,16959,14642,41.4,3.1,29,7.3,CRY (H),BOU (A),WHU (A),BHA (H),NFO (H),LIV (A),2,2,2,2,2,5,2,4,6,8,13,0.875,0.5833,0.4375,0.2692,4
605,209,11,Eddie,Nketiah,FWD,Crystal Palace,59,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6437,22969,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
608,210,159,Trevoh,Chalobah,DEF,Crystal Palace,44,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,3754,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
611,211,190,Naouirou,Ahamada,MID,Crystal Palace,45,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5304,0,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
614,212,193,Cheick,C.Doucouré,MID,Crystal Palace,49,5,1.7,2.5,0.04,0.8,0.1,0,1,0,4,0,18,0,46,0,0,0,0,0,1047,4774,10,3.1,5,1.8,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.34,0.2125,0.1417,0.1214,5
617,213,194,Chris,C.Richards,DEF,Crystal Palace,45,3,1,1,0.04,1.78,0.2,0,0,0,2,0,12,5,253,1,0,0,0,0,729,825,35.6,3.3,6,4.5,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.2,0.125,0.0833,0.0714,5
620,214,195,Chadi,Chadi Riad,DEF,Crystal Palace,44,1,0.3,1,0.02,1.39,0.1,0,0,0,0,0,3,2,90,0,0,0,0,0,1939,53,18.2,1.3,0,2,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.06,0.0375,0.025,0.0214,5
623,215,196,Nathaniel,Clyne,DEF,Crystal Palace,44,2,0.7,2,0,2.27,0.1,0,0,0,2,0,5,1,90,0,0,0,0,0,562,1275,14.8,0.2,0,1.5,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.14,0.0875,0.0583,0.05,5
626,216,197,Malcolm,Ebiowei,MID,Crystal Palace,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
629,217,199,Eberechi,Eze,MID,Crystal Palace,69,14,4.7,4.7,0.44,1.75,24.6,1,0,0,10,3,59,5,270,0,0,0,0,0,130917,140081,67.8,80.8,120,26.8,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.94,0.5875,0.3917,0.3357,5
632,218,200,Marc,Guéhi,DEF,Crystal Palace,45,3,1,1,0.02,1.75,6,0,0,0,2,0,27,5,270,1,0,0,0,0,26433,15080,76.4,3.7,2,8.3,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.2,0.125,0.0833,0.0714,5
635,219,201,Dean,Henderson,GK,Crystal Palace,45,7,2.3,2.3,0,1.75,14.6,0,0,0,4,0,24,5,270,0,0,10,0,0,73135,55415,80.4,0,0,8,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.46,0.2875,0.1917,0.1643,5
638,220,202,Rob,Holding,DEF,Crystal Palace,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,482,260,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
641,221,203,Will,Hughes,MID,Crystal Palace,49,2,0.7,1,0.04,2.36,0,0,0,0,0,0,7,3,132,1,0,0,0,0,252,476,14.4,14.8,6,3.5,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.14,0.0875,0.0583,0.05,5
644,222,205,Daichi,Kamada,MID,Crystal Palace,54,4,1.3,1.3,0.12,1.56,0.3,0,0,0,2,0,21,4,183,1,0,0,0,0,3509,1450,22,62.5,26,11.1,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.26,0.1625,0.1083,0.0929,5
647,223,206,Jefferson,Lerma,MID,Crystal Palace,49,3,1,1.5,0.4,2.05,0.1,0,0,1,0,0,12,1,78,1,0,0,0,0,676,549,9.6,15.7,2,2.8,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.2,0.125,0.0833,0.0714,5
650,224,207,Jean-Philippe,Mateta,FWD,Crystal Palace,74,5,1.7,1.7,0.25,1.67,4.3,0,0,0,2,0,12,4,203,0,0,0,0,0,60102,13886,4.8,29.8,14,4.7,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.34,0.2125,0.1417,0.1214,5
653,225,208,Matheus,M.França,MID,Crystal Palace,44,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,9797,41240,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
656,226,209,Remi,Matthews,GK,Crystal Palace,40,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4208,1505,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
659,227,210,Tyrick,Mitchell,DEF,Crystal Palace,50,4,1.3,1.3,0.11,1.75,1.8,0,0,0,2,0,25,5,270,0,0,0,0,0,11604,2994,49.6,57.3,15,12.2,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.26,0.1625,0.1083,0.0929,5
662,228,211,Daniel,Muñoz,DEF,Crystal Palace,50,6,2,2,0.1,1.75,3.6,0,1,0,1,0,22,5,270,1,0,0,0,0,28388,9027,39.8,33.9,16,9,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.4,0.25,0.1667,0.1429,5
665,229,212,David,Ozoh,MID,Crystal Palace,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
668,230,213,Jesurun,Rak-Sakyi,MID,Crystal Palace,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,0,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
671,231,214,Jeffrey,Schlupp,MID,Crystal Palace,49,2,0.7,1,0,4.5,0.1,0,0,0,1,0,6,0,11,0,0,0,0,0,801,530,0.8,1,0,0.2,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.14,0.0875,0.0583,0.05,5
674,232,215,Joel,Ward,DEF,Crystal Palace,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,565,317,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
677,233,216,Adam,Wharton,MID,Crystal Palace,50,6,2,2,0.13,1.53,0.4,0,0,0,2,0,51,4,253,0,0,0,0,0,2708,1522,44,50.2,32,12.6,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.4,0.25,0.1667,0.1429,5
680,234,445,Matt,Turner,GK,Crystal Palace,40,0,0,0,0,0,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,72380,24113,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
683,235,585,Ismaïla,I.Sarr,MID,Crystal Palace,59,3,1,1,1.41,1.51,0.2,0,0,0,1,0,14,1,46,0,0,0,0,0,2219,915,8.6,47.6,10,6.6,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0.2,0.125,0.0833,0.0714,5
686,236,644,Franco,Umeh-Chibueze,MID,Crystal Palace,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,903,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
687,237,645,Justin,Devenny,MID,Crystal Palace,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,162,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
688,238,646,Asher,Agbinone,MID,Crystal Palace,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,963,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
689,239,647,Kaden,Rodney,MID,Crystal Palace,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,531,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
690,240,650,Maxence,Lacroix,DEF,Crystal Palace,45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,618,0,0,0,0,CHE (A),LEI (H),MUN (H),EVE (A),LIV (H),NFO (A),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
691,241,156,Armando,Broja,FWD,Everton,55,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,1720,0,0,0,0,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0,0,0,0,
694,242,217,Abdoulaye,A.Doucoure,MID,Everton,54,4,1.3,1.3,0.16,3.12,0.3,0,0,0,1,0,9,7,125,0,0,0,0,0,3820,450,5.2,6.5,14,2.6,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.2167,0.1625,0.1182,0.1,5.9991
697,243,218,Norberto Bercique,Beto,FWD,Everton,50,3,1,1,0,4.08,0.7,0,0,0,1,0,5,4,34,0,0,0,0,0,8540,16335,1.2,0.3,0,0.2,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.1667,0.125,0.0909,0.0769,5.9988
700,244,219,Jarrad,Branthwaite,DEF,Everton,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13549,122,0,0,0,0,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0,0,0,0,
703,245,220,Dominic,Calvert-Lewin,FWD,Everton,59,16,5.3,5.3,0.3,1.75,1.7,1,1,0,12,3,46,6,233,0,0,0,0,0,12809,28539,58.6,15.5,49,12.3,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.8833,0.6625,0.4818,0.4077,6.0002
706,246,221,Séamus,Coleman,DEF,Everton,44,1,0.3,1,0.63,2.22,0,0,0,0,1,0,-1,3,90,0,0,0,0,0,218,620,16.6,1.1,21,3.9,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.05,0.0375,0.0273,0.0231,6
709,247,222,Idrissa,Gana,MID,Everton,50,6,2,2,0.1,2.03,0.1,0,0,0,2,0,29,10,270,0,0,0,0,0,522,249,33.2,9.9,26,6.9,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.3333,0.25,0.1818,0.1538,6.0006
712,248,223,James,Garner,MID,Everton,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,75,0,0,0,0,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0,0,0,0,
715,249,224,Jack,Harrison,MID,Everton,54,5,1.7,1.7,0.47,2.05,0.2,0,0,0,2,0,36,7,230,0,0,0,0,0,1161,445,35.2,76.3,56,16.5,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.2833,0.2125,0.1545,0.1308,6.0007
718,250,225,Mason,Holgate,DEF,Everton,40,1,0.3,1,0,1.26,0.5,0,0,0,0,0,-1,1,5,0,0,0,0,0,8209,0,0,0,0,0,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.05,0.0375,0.0273,0.0231,6
721,251,226,Tim,Iroegbunam,MID,Everton,45,5,1.7,1.7,0.1,2.03,1.1,0,0,0,1,0,17,10,270,1,0,0,0,0,11268,42748,32,26,29,8.7,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.2833,0.2125,0.1545,0.1308,6.0007
724,252,227,João,J.Virginia,GK,Everton,40,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3793,641,0,0,0,0,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0,0,0,0,
