,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,GW16,GW17,GW18,GW19,GW20,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
3868,258,Carlos Vinícius,Vinicius,Fulham,FWD,50,0,0.0,15,LIV (A),SOU (H),CHE (A),BOU (H),IPS (H),5,2,3,4,2,5,7,10,14,16,0.0,0.0,0.0,0.0,0.0
3883,259,Harry,Wilson,Fulham,MID,52,1,1.25,15,LIV (A),SOU (H),CHE (A),BOU (H),IPS (H),5,2,3,4,2,5,7,10,14,16,0.25,0.1786,0.125,0.0893,0.0781
3898,260,Ali,Al-Hamadi,Ipswich,FWD,48,1,0.75,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),2,3,5,3,3,2,5,10,13,16,0.375,0.15,0.075,0.0577,0.0469
3913,261,Elkan,Baggott,Ipswich,DEF,40,0,0.0,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),3,3,5,5,3,3,6,11,16,19,0.0,0.0,0.0,0.0,0.0
3928,262,Nathan,Broadhead,Ipswich,MID,49,0,0.5,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),2,3,5,3,3,2,5,10,13,16,0.25,0.1,0.05,0.0385,0.0312
3943,263,Cameron,Burgess,Ipswich,DEF,40,4,2.0,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),3,3,5,5,3,3,6,11,16,19,0.6667,0.3333,0.1818,0.125,0.1053
3958,264,Wes,Burns,Ipswich,MID,48,1,2.25,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),2,3,5,3,3,2,5,10,13,16,1.125,0.45,0.225,0.1731,0.1406
3973,265,Conor,Chaplin,Ipswich,MID,51,7,2.75,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),2,3,5,3,3,2,5,10,13,16,1.375,0.55,0.275,0.2115,0.1719
3988,266,Harry,H.Clarke,Ipswich,DEF,40,0,0.75,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),3,3,5,5,3,3,6,11,16,19,0.25,0.125,0.0682,0.0469,0.0395
4003,267,Leif,Davis,Ipswich,DEF,45,1,1.75,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),3,3,5,5,3,3,6,11,16,19,0.5833,0.2917,0.1591,0.1094,0.0921
4018,268,Liam,Delap,Ipswich,FWD,56,1,1.75,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),2,3,5,3,3,2,5,10,13,16,0.875,0.35,0.175,0.1346,0.1094
4033,269,George,Edmundson,Ipswich,DEF,40,0,0.0,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),3,3,5,5,3,3,6,11,16,19,0.0,0.0,0.0,0.0,0.0
4048,270,Jacob,Greaves,Ipswich,DEF,40,0,0.25,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),3,3,5,5,3,3,6,11,16,19,0.0833,0.0417,0.0227,0.0156,0.0132
4063,271,Marcus,Harness,Ipswich,MID,49,0,0.0,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),2,3,5,3,3,2,5,10,13,16,0.0,0.0,0.0,0.0,0.0
4078,272,George,Hirst,Ipswich,FWD,54,0,0.0,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),2,3,5,3,3,2,5,10,13,16,0.0,0.0,0.0,0.0,0.0
4093,273,Cameron,Humphreys,Ipswich,MID,45,0,0.0,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),2,3,5,3,3,2,5,10,13,16,0.0,0.0,0.0,0.0,0.0
4108,274,Omari,Hutchinson,Ipswich,MID,52,2,3.75,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),2,3,5,3,3,2,5,10,13,16,1.875,0.75,0.375,0.2885,0.2344
4123,275,Ben,Johnson,Ipswich,DEF,40,1,0.25,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),3,3,5,5,3,3,6,11,16,19,0.0833,0.0417,0.0227,0.0156,0.0132
4138,276,Freddie,Ladapo,Ipswich,FWD,45,0,0.0,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),2,3,5,3,3,2,5,10,13,16,0.0,0.0,0.0,0.0,0.0
4153,277,Massimo,Luongo,Ipswich,MID,44,0,0.0,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),2,3,5,3,3,2,5,10,13,16,0.0,0.0,0.0,0.0,0.0
4168,278,Sam,Morsy,Ipswich,MID,49,2,2.0,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),2,3,5,3,3,2,5,10,13,16,1.0,0.4,0.2,0.1538,0.125
4183,279,Corrie,Ndaba,Ipswich,DEF,40,0,0.0,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),3,3,5,5,3,3,6,11,16,19,0.0,0.0,0.0,0.0,0.0
4198,280,Cieran,Slicker,Ipswich,GK,40,0,0.0,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),3,3,5,5,3,3,6,11,16,19,0.0,0.0,0.0,0.0,0.0
4213,281,Jack,Taylor,Ipswich,MID,48,2,1.25,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),2,3,5,3,3,2,5,10,13,16,0.625,0.25,0.125,0.0962,0.0781
4228,282,Axel,Tuanzebe,Ipswich,DEF,40,0,0.75,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),3,3,5,5,3,3,6,11,16,19,0.25,0.125,0.0682,0.0469,0.0395
4243,283,Christian,Walton,Ipswich,GK,43,0,0.0,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),3,3,5,5,3,3,6,11,16,19,0.0,0.0,0.0,0.0,0.0
4258,284,Luke,Woolfenden,Ipswich,DEF,40,0,0.0,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),3,3,5,5,3,3,6,11,16,19,0.0,0.0,0.0,0.0,0.0
4273,285,Boubakary,B.Soumaré,Leicester,MID,44,1,1.25,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,3,5,3,4,4,7,12,15,19,0.3125,0.1786,0.1042,0.0833,0.0658
4288,286,Tom,Cannon,Leicester,FWD,45,0,0.0,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,3,5,3,4,4,7,12,15,19,0.0,0.0,0.0,0.0,0.0
4303,287,Hamza,Choudhury,Leicester,MID,43,0,0.0,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,3,5,3,4,4,7,12,15,19,0.0,0.0,0.0,0.0,0.0
4318,288,Conor,Coady,Leicester,DEF,40,1,0.75,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,2,5,4,4,4,6,11,15,19,0.1875,0.125,0.0682,0.05,0.0395
4333,289,Patson,Daka,Leicester,FWD,48,1,2.5,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,3,5,3,4,4,7,12,15,19,0.625,0.3571,0.2083,0.1667,0.1316
4348,290,Bobby,De Cordova-Reid,Leicester,MID,52,11,4.25,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,3,5,3,4,4,7,12,15,19,1.0625,0.6071,0.3542,0.2833,0.2237
4363,291,Wout,Faes,Leicester,DEF,41,1,0.5,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,2,5,4,4,4,6,11,15,19,0.125,0.0833,0.0455,0.0333,0.0263
4378,292,Michael,Golding,Leicester,MID,44,0,0.0,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,3,5,3,4,4,7,12,15,19,0.0,0.0,0.0,0.0,0.0
4393,293,Mads,Hermansen,Leicester,GK,45,2,2.0,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,2,5,4,4,4,6,11,15,19,0.5,0.3333,0.1818,0.1333,0.1053
4408,294,Daniel,Iversen,Leicester,GK,40,0,0.0,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,2,5,4,4,4,6,11,15,19,0.0,0.0,0.0,0.0,0.0
4423,295,James,Justin,Leicester,DEF,45,1,0.75,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,2,5,4,4,4,6,11,15,19,0.1875,0.125,0.0682,0.05,0.0395
4438,296,Victor,Kristiansen,Leicester,DEF,45,1,1.75,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,2,5,4,4,4,6,11,15,19,0.4375,0.2917,0.1591,0.1167,0.0921
4453,297,Wanya,Marcal,Leicester,MID,45,0,0.0,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,3,5,3,4,4,7,12,15,19,0.0,0.0,0.0,0.0,0.0
4468,298,Stephy,Mavididi,Leicester,MID,53,1,1.0,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,3,5,3,4,4,7,12,15,19,0.25,0.1429,0.0833,0.0667,0.0526
4483,299,Kasey,McAteer,Leicester,MID,47,2,2.5,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,3,5,3,4,4,7,12,15,19,0.625,0.3571,0.2083,0.1667,0.1316
4498,300,Wilfred,Ndidi,Leicester,MID,50,1,1.5,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,3,5,3,4,4,7,12,15,19,0.375,0.2143,0.125,0.1,0.0789
4513,301,Caleb,Okoli,Leicester,DEF,40,0,0.25,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,2,5,4,4,4,6,11,15,19,0.0625,0.0417,0.0227,0.0167,0.0132
4528,302,Ricardo,Ricardo,Leicester,DEF,42,0,0.0,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,2,5,4,4,4,6,11,15,19,0.0,0.0,0.0,0.0,0.0
4543,303,Harry,Souttar,Leicester,DEF,40,0,0.0,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,2,5,4,4,4,6,11,15,19,0.0,0.0,0.0,0.0,0.0
4558,304,Jakub,Stolarczyk,Leicester,GK,40,0,0.0,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,2,5,4,4,4,6,11,15,19,0.0,0.0,0.0,0.0,0.0
4573,305,Luke,Thomas,Leicester,DEF,39,0,0.0,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,2,5,4,4,4,6,11,15,19,0.0,0.0,0.0,0.0,0.0
4588,306,Jamie,Vardy,Leicester,FWD,55,12,5.75,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,3,5,3,4,4,7,12,15,19,1.4375,0.8214,0.4792,0.3833,0.3026
4603,307,Jannik,Vestergaard,Leicester,DEF,40,1,0.5,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,2,5,4,4,4,6,11,15,19,0.125,0.0833,0.0455,0.0333,0.0263
4618,308,Danny,Ward,Leicester,GK,40,0,0.0,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,2,5,4,4,4,6,11,15,19,0.0,0.0,0.0,0.0,0.0
4633,309,Harry,Winks,Leicester,MID,45,0,0.25,15,NEW (A),WOL (H),LIV (A),MCI (H),AVL (A),4,3,5,3,4,4,7,12,15,19,0.0625,0.0357,0.0208,0.0167,0.0132
4648,310,Alisson,A.Becker,Liverpool,GK,54,0,0.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),3,5,3,3,2,3,8,11,14,16,0.0,0.0,0.0,0.0,0.0
4663,311,Trent,Alexander-Arnold,Liverpool,DEF,69,0,3.5,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),3,5,3,3,2,3,8,11,14,16,1.1667,0.4375,0.3182,0.25,0.2188
4678,312,Stefan,Bajcetic,Liverpool,MID,45,0,0.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.0,0.0,0.0,0.0,0.0
4693,313,Conor,Bradley,Liverpool,DEF,47,0,0.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),3,5,3,3,2,3,8,11,14,16,0.0,0.0,0.0,0.0,0.0
4708,314,Fábio,Carvalho,Brentford,MID,47,2,1.0,15,CHE (A),NFO (H),BHA (A),ARS (H),SOU (A),3,3,3,4,2,3,6,9,13,15,0.3333,0.1667,0.1111,0.0769,0.0667
4723,315,Bobby,Clark,Liverpool,MID,45,0,0.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.0,0.0,0.0,0.0,0.0
4738,316,Darwin,Darwin,Liverpool,FWD,71,0,1.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.25,0.1429,0.1111,0.0909,0.0714
4753,317,Diogo,Diogo J.,Liverpool,MID,72,0,0.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.0,0.0,0.0,0.0,0.0
4768,318,Ben,Doak,Liverpool,MID,45,0,0.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.0,0.0,0.0,0.0,0.0
4783,319,Harvey,Elliott,Liverpool,MID,52,0,0.25,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.0625,0.0357,0.0278,0.0227,0.0179
4798,320,Endo,Endo,Liverpool,MID,47,0,0.25,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.0625,0.0357,0.0278,0.0227,0.0179
4813,321,Cody,Gakpo,Liverpool,FWD,71,0,3.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.75,0.4286,0.3333,0.2727,0.2143
4828,322,Joe,Gomez,Liverpool,DEF,48,0,1.75,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),3,5,3,3,2,3,8,11,14,16,0.5833,0.2188,0.1591,0.125,0.1094
4843,323,Ryan,Gravenberch,Liverpool,MID,50,0,2.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.5,0.2857,0.2222,0.1818,0.1429
4858,324,Curtis,Jones,Liverpool,MID,53,0,2.5,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.625,0.3571,0.2778,0.2273,0.1786
4873,325,Caoimhin,Kelleher,Liverpool,GK,45,0,4.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),3,5,3,3,2,3,8,11,14,16,1.3333,0.5,0.3636,0.2857,0.25
4888,326,Ibrahima,Konaté,Liverpool,DEF,53,0,0.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),3,5,3,3,2,3,8,11,14,16,0.0,0.0,0.0,0.0,0.0
4903,327,Luis,Luis Díaz,Liverpool,MID,75,0,2.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.5,0.2857,0.2222,0.1818,0.1429
4918,328,Mohamed,M.Salah,Liverpool,MID,132,0,11.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,2.75,1.5714,1.2222,1.0,0.7857
4933,329,Alexis,Mac Allister,Liverpool,MID,62,0,1.25,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.3125,0.1786,0.1389,0.1136,0.0893
4948,330,James,McConnell,Liverpool,MID,44,0,0.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.0,0.0,0.0,0.0,0.0
4963,331,Tyler,Morton,Liverpool,MID,44,0,0.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.0,0.0,0.0,0.0,0.0
4978,332,Nathaniel,N.Phillips,Liverpool,DEF,40,0,0.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),3,5,3,3,2,3,8,11,14,16,0.0,0.0,0.0,0.0,0.0
4993,333,Jarell,Quansah,Liverpool,DEF,39,0,0.25,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),3,5,3,3,2,3,8,11,14,16,0.0833,0.0312,0.0227,0.0179,0.0156
5008,334,Rhys,R.Williams,Liverpool,DEF,40,0,0.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),3,5,3,3,2,3,8,11,14,16,0.0,0.0,0.0,0.0,0.0
5023,335,Andrew,Robertson,Liverpool,DEF,59,0,2.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),3,5,3,3,2,3,8,11,14,16,0.6667,0.25,0.1818,0.1429,0.125
5038,336,Dominik,Szoboszlai,Liverpool,MID,63,0,3.5,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),4,3,2,2,3,4,7,9,11,14,0.875,0.5,0.3889,0.3182,0.25
5053,337,Konstantinos,Tsimikas,Liverpool,DEF,46,0,0.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),3,5,3,3,2,3,8,11,14,16,0.0,0.0,0.0,0.0,0.0
5068,338,Sepp,Van den Berg,Brentford,DEF,41,0,2.25,15,CHE (A),NFO (H),BHA (A),ARS (H),SOU (A),4,3,4,5,2,4,7,11,16,18,0.5625,0.3214,0.2045,0.1406,0.125
5083,339,Virgil,Virgil,Liverpool,DEF,64,0,2.0,15,FUL (H),TOT (A),LEI (H),WHU (A),MUN (H),3,5,3,3,2,3,8,11,14,16,0.6667,0.25,0.1818,0.1429,0.125
5098,340,Manuel,Akanji,Man City,DEF,54,0,0.0,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),2,4,2,3,3,2,6,8,11,14,0.0,0.0,0.0,0.0,0.0
5113,341,Nathan,Aké,Man City,DEF,53,0,1.75,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),2,4,2,3,3,2,6,8,11,14,0.875,0.2917,0.2188,0.1591,0.125
5128,342,Bernardo,Bernardo,Man City,MID,63,5,4.0,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),3,4,3,2,2,3,7,10,12,14,1.3333,0.5714,0.4,0.3333,0.2857
5143,343,Oscar,Bobb,Man City,MID,47,0,0.0,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),3,4,3,2,2,3,7,10,12,14,0.0,0.0,0.0,0.0,0.0
5158,344,Scott,Carson,Man City,GK,40,0,0.0,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),2,4,2,3,3,2,6,8,11,14,0.0,0.0,0.0,0.0,0.0
5173,345,Kevin,De Bruyne,Man City,MID,94,2,4.25,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),3,4,3,2,2,3,7,10,12,14,1.4167,0.6071,0.425,0.3542,0.3036
5188,346,Jérémy,Doku,Man City,MID,62,1,3.75,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),3,4,3,2,2,3,7,10,12,14,1.25,0.5357,0.375,0.3125,0.2679
5203,347,Ederson,Ederson M.,Man City,GK,54,0,0.25,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),2,4,2,3,3,2,6,8,11,14,0.125,0.0417,0.0312,0.0227,0.0179
5218,348,Phil,Foden,Man City,MID,91,0,0.75,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),3,4,3,2,2,3,7,10,12,14,0.25,0.1071,0.075,0.0625,0.0536
5233,349,Jack,Grealish,Man City,MID,64,1,1.5,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),3,4,3,2,2,3,7,10,12,14,0.5,0.2143,0.15,0.125,0.1071
5248,350,Joško,Gvardiol,Man City,DEF,62,1,1.75,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),2,4,2,3,3,2,6,8,11,14,0.875,0.2917,0.2188,0.1591,0.125
5263,351,Erling,Haaland,Man City,FWD,150,7,4.0,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),3,4,3,2,2,3,7,10,12,14,1.3333,0.5714,0.4,0.3333,0.2857
5278,352,Julián,J.Alvarez,Man City,FWD,70,0,0.0,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),3,4,3,2,2,3,7,10,12,14,0.0,0.0,0.0,0.0,0.0
5293,353,João,João Cancelo,Man City,DEF,53,0,0.0,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),2,4,2,3,3,2,6,8,11,14,0.0,0.0,0.0,0.0,0.0
5308,354,Mateo,Kovačić,Man City,MID,54,0,0.0,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),3,4,3,2,2,3,7,10,12,14,0.0,0.0,0.0,0.0,0.0
5323,355,Rico,Lewis,Man City,DEF,47,4,1.5,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),2,4,2,3,3,2,6,8,11,14,0.75,0.25,0.1875,0.1364,0.1071
5338,356,Matheus Luiz,Matheus N.,Man City,MID,49,7,2.0,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),3,4,3,2,2,3,7,10,12,14,0.6667,0.2857,0.2,0.1667,0.1429
5353,357,James,McAtee,Man City,MID,46,0,0.25,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),3,4,3,2,2,3,7,10,12,14,0.0833,0.0357,0.025,0.0208,0.0179
5368,358,Stefan,Ortega Moreno,Man City,GK,52,1,2.5,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),2,4,2,3,3,2,6,8,11,14,1.25,0.4167,0.3125,0.2273,0.1786
5383,359,Kalvin,Phillips,Ipswich,MID,49,0,0.0,15,WOL (A),NEW (H),ARS (A),CHE (H),FUL (A),2,3,5,3,3,2,5,10,13,16,0.0,0.0,0.0,0.0,0.0
5398,360,Rodrigo 'Rodri',Rodrigo,Man City,MID,63,0,0.0,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),3,4,3,2,2,3,7,10,12,14,0.0,0.0,0.0,0.0,0.0
5413,361,Rúben,Rúben,Man City,DEF,54,1,2.0,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),2,4,2,3,3,2,6,8,11,14,1.0,0.3333,0.25,0.1818,0.1429
5428,362,John,Stones,Man City,DEF,53,0,0.0,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),2,4,2,3,3,2,6,8,11,14,0.0,0.0,0.0,0.0,0.0
5443,363,Kyle,Walker,Man City,DEF,52,1,0.75,15,MUN (H),AVL (A),EVE (H),LEI (A),WHU (H),2,4,2,3,3,2,6,8,11,14,0.375,0.125,0.0938,0.0682,0.0536
5458,364,Amad,Amad,Man Utd,MID,50,5,6.25,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),3,4,2,3,5,3,7,9,12,17,2.0833,0.8929,0.6944,0.5208,0.3676
5473,365,Antony Matheus,Antony,Man Utd,MID,57,0,0.25,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),3,4,2,3,5,3,7,9,12,17,0.0833,0.0357,0.0278,0.0208,0.0147
5488,366,Bruno,B.Fernandes,Man Utd,MID,85,9,5.5,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),3,4,2,3,5,3,7,9,12,17,1.8333,0.7857,0.6111,0.4583,0.3235
5503,367,Altay,Bayindir,Man Utd,GK,43,0,0.0,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),5,3,3,3,5,5,8,11,14,19,0.0,0.0,0.0,0.0,0.0
5518,368,Carlos Henrique,Casemiro,Man Utd,MID,48,0,1.0,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),3,4,2,3,5,3,7,9,12,17,0.3333,0.1429,0.1111,0.0833,0.0588
5533,369,Diogo,Dalot,Man Utd,DEF,52,1,2.5,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),5,3,3,3,5,5,8,11,14,19,0.5,0.3125,0.2273,0.1786,0.1316
5548,370,Christian,Eriksen,Man Utd,MID,54,0,0.5,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),3,4,2,3,5,3,7,9,12,17,0.1667,0.0714,0.0556,0.0417,0.0294
5563,371,Jonny,Evans,Man Utd,DEF,44,0,0.25,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),5,3,3,3,5,5,8,11,14,19,0.05,0.0312,0.0227,0.0179,0.0132
5578,372,Alejandro,Garnacho,Man Utd,MID,63,4,2.0,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),3,4,2,3,5,3,7,9,12,17,0.6667,0.2857,0.2222,0.1667,0.1176
5593,373,Hannibal,Hannibal,Man Utd,MID,45,0,0.0,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),3,4,2,3,5,3,7,9,12,17,0.0,0.0,0.0,0.0,0.0
5608,374,Tom,Heaton,Man Utd,GK,40,0,0.0,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),5,3,3,3,5,5,8,11,14,19,0.0,0.0,0.0,0.0,0.0
5623,375,Rasmus,Højlund,Man Utd,FWD,69,8,2.75,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),3,4,2,3,5,3,7,9,12,17,0.9167,0.3929,0.3056,0.2292,0.1618
5638,376,Victor,Lindelof,Man Utd,DEF,43,0,0.0,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),5,3,3,3,5,5,8,11,14,19,0.0,0.0,0.0,0.0,0.0
5653,377,Harry,Maguire,Man Utd,DEF,49,1,0.5,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),5,3,3,3,5,5,8,11,14,19,0.1,0.0625,0.0455,0.0357,0.0263
5668,378,Kobbie,Mainoo,Man Utd,MID,52,2,1.0,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),3,4,2,3,5,3,7,9,12,17,0.3333,0.1429,0.1111,0.0833,0.0588
5683,379,Tyrell,Malacia,Man Utd,DEF,44,0,0.0,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),5,3,3,3,5,5,8,11,14,19,0.0,0.0,0.0,0.0,0.0
5698,380,Lisandro,Martinez,Man Utd,DEF,44,1,1.5,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),5,3,3,3,5,5,8,11,14,19,0.3,0.1875,0.1364,0.1071,0.0789
5713,381,Scott,McTominay,Man Utd,MID,49,0,0.0,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),3,4,2,3,5,3,7,9,12,17,0.0,0.0,0.0,0.0,0.0
5728,382,Mason,Mount,Man Utd,MID,63,1,1.0,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),3,4,2,3,5,3,7,9,12,17,0.3333,0.1429,0.1111,0.0833,0.0588
5743,383,André,Onana,Man Utd,GK,52,1,3.0,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),5,3,3,3,5,5,8,11,14,19,0.6,0.375,0.2727,0.2143,0.1579
5758,384,Facundo,Pellistri,Man Utd,MID,50,0,0.0,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),3,4,2,3,5,3,7,9,12,17,0.0,0.0,0.0,0.0,0.0
5773,385,Marcus,Rashford,Man Utd,MID,70,1,6.0,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),3,4,2,3,5,3,7,9,12,17,2.0,0.8571,0.6667,0.5,0.3529
5788,386,Jadon,Sancho,Chelsea,MID,62,8,4.5,15,BRE (H),EVE (A),FUL (H),IPS (A),CRY (A),2,5,4,2,4,2,7,11,13,17,2.25,0.6429,0.4091,0.3462,0.2647
5803,387,Luke,Shaw,Man Utd,DEF,49,0,0.5,15,MCI (A),BOU (H),WOL (A),NEW (H),LIV (A),5,3,3,3,5,5,8,11,14,19,0.1,0.0625,0.0455,0.0357,0.0263
