,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW9,GW10,GW11,GW12,GW13,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
1639,205,Josh,Cullen,Burnley,MID,50.0,3.0,4.333,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,2.1665,0.6666,0.5416,0.4127,0.321
1647,206,Marcus,Edwards,Burnley,MID,48.0,0.0,0.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
1655,207,Hannibal,Mejbri,Burnley,MID,49.0,0.0,0.333,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.1665,0.0512,0.0416,0.0317,0.0247
1663,208,Luca,Koleosho,Burnley,MID,50.0,0.0,0.0,8.0,u,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
1671,209,Josh,Laurent,Burnley,MID,49.0,1.0,1.667,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.8335,0.2565,0.2084,0.1588,0.1235
1679,210,Loum,Tchaouna,Burnley,MID,49.0,6.0,3.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,1.5,0.4615,0.375,0.2857,0.2222
1687,211,Aaron,Ramsey,Burnley,MID,44.0,0.0,0.0,8.0,u,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
1695,212,Oluwaseun,Adewumi,Burnley,MID,45.0,0.0,0.0,8.0,u,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
1703,213,Jaydon,Banel,Burnley,MID,45.0,0.0,0.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
1711,214,Mike,Trésor Ndayishimiye,Burnley,MID,44.0,0.0,0.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
1719,215,Zian,Flemming,Burnley,FWD,53.0,2.0,1.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.5,0.1538,0.125,0.0952,0.0741
1727,216,Zeki,Amdouni,Burnley,FWD,49.0,0.0,0.0,8.0,i,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
1735,217,Lyle,Foster,Burnley,FWD,50.0,0.0,1.0,8.0,d,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.5,0.1538,0.125,0.0952,0.0741
1743,218,Ashley,Barnes,Burnley,FWD,44.0,1.0,0.333,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.1665,0.0512,0.0416,0.0317,0.0247
1751,219,Michael,Obafemi,Burnley,FWD,44.0,0.0,0.0,8.0,u,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
1759,220,Robert,Lynch Sánchez,Chelsea,GK,49.0,5.0,2.667,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,1.3335,0.5927,0.4445,0.3138,0.2319
1767,221,Filip,Jörgensen,Chelsea,GK,44.0,0.0,0.0,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,0.0,0.0,0.0,0.0,0.0
1775,222,Mike,Penders,Chelsea,GK,40.0,0.0,0.0,8.0,u,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,0.0,0.0,0.0,0.0,0.0
1783,223,Gabriel,Słonina,Chelsea,GK,40.0,0.0,0.0,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,0.0,0.0,0.0,0.0,0.0
1791,224,Marc,Cucurella Saseta,Chelsea,DEF,61.0,8.0,5.0,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,2.5,1.1111,0.8333,0.5882,0.4348
1799,225,Reece,James,Chelsea,DEF,54.0,18.0,8.333,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,4.1665,1.8518,1.3888,0.9804,0.7246
1807,226,Trevoh,Chalobah,Chelsea,DEF,51.0,6.0,1.0,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,0.5,0.2222,0.1667,0.1176,0.087
1815,227,Levi,Samuels Colwill,Chelsea,DEF,48.0,0.0,0.0,8.0,i,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,0.0,0.0,0.0,0.0,0.0
1823,228,Malo,Gusto,Chelsea,DEF,49.0,3.0,2.667,8.0,s,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,1.3335,0.5927,0.4445,0.3138,0.2319
1831,229,Benoît,Badiashile Mukinayi,Chelsea,DEF,44.0,0.0,0.0,8.0,i,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,0.0,0.0,0.0,0.0,0.0
1839,230,Wesley,Fofana,Chelsea,DEF,44.0,0.0,0.0,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,0.0,0.0,0.0,0.0,0.0
1847,231,Mamadou,Sarr,Chelsea,DEF,45.0,0.0,0.0,8.0,u,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,0.0,0.0,0.0,0.0,0.0
1855,232,Tosin,Adarabioyo,Chelsea,DEF,44.0,1.0,0.333,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,0.1665,0.074,0.0555,0.0392,0.029
1863,233,Josh,Acheampong,Chelsea,DEF,39.0,14.0,5.333,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,2.6665,1.1851,0.8888,0.6274,0.4637
1871,234,Aarón,Anselmino,Chelsea,DEF,40.0,0.0,0.0,8.0,u,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,0.0,0.0,0.0,0.0,0.0
1879,235,Cole,Palmer,Chelsea,MID,103.0,0.0,0.0,8.0,i,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,0.0,0.0,0.0,0.0,0.0
1887,236,Pedro,Lomba Neto,Chelsea,MID,70.0,12.0,5.333,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,2.6665,0.9696,0.5614,0.4266,0.3137
1895,237,Enzo,Fernández,Chelsea,MID,67.0,0.0,3.667,8.0,d,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,1.8335,0.6667,0.386,0.2934,0.2157
1903,238,Estêvão,Almeida de Oliveira Gonçalves,Chelsea,MID,65.0,3.0,4.667,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,2.3335,0.8485,0.4913,0.3734,0.2745
1911,239,Jamie,Bynoe-Gittens,Chelsea,MID,62.0,1.0,0.667,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,0.3335,0.1213,0.0702,0.0534,0.0392
1919,240,Christopher,Nkunku,Chelsea,MID,59.0,0.0,0.0,8.0,u,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,0.0,0.0,0.0,0.0,0.0
1927,241,Moisés,Caicedo Corozo,Chelsea,MID,58.0,1.0,4.333,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,2.1665,0.7878,0.4561,0.3466,0.2549
1935,242,Kiernan,Dewsbury-Hall,Everton,MID,50.0,2.0,1.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.2857,0.1176,0.0952,0.069,0.0541
1943,243,Tyrique,George,Chelsea,MID,49.0,0.0,0.0,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,0.0,0.0,0.0,0.0,0.0
1951,244,Roméo,Lavia,Chelsea,MID,49.0,1.0,1.0,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,0.5,0.1818,0.1053,0.08,0.0588
1959,245,Mykhailo,Mudryk,Chelsea,MID,50.0,0.0,0.0,8.0,s,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,0.0,0.0,0.0,0.0,0.0
1967,246,Andrey,Nascimento dos Santos,Chelsea,MID,45.0,1.0,0.667,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,0.3335,0.1213,0.0702,0.0534,0.0392
1975,247,Dário,Luís Essugo,Chelsea,MID,44.0,0.0,0.0,8.0,i,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,0.0,0.0,0.0,0.0,0.0
1983,248,Kendry,Páez Andrade,Chelsea,MID,45.0,0.0,0.0,8.0,u,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,0.0,0.0,0.0,0.0,0.0
1991,249,João Pedro,Junqueira de Jesus,Chelsea,FWD,76.0,2.0,2.0,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,1.0,0.3636,0.2105,0.16,0.1176
1999,250,Liam,Delap,Chelsea,FWD,62.0,0.0,0.0,8.0,i,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,0.0,0.0,0.0,0.0,0.0
2007,251,Nicolas,Jackson,Chelsea,FWD,65.0,0.0,0.0,8.0,u,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,0.0,0.0,0.0,0.0,0.0
2015,252,Marc,Guiu Paz,Chelsea,FWD,43.0,1.0,0.667,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,0.3335,0.1213,0.0702,0.0534,0.0392
2023,253,Dean,Henderson,Crystal Palace,GK,50.0,1.0,2.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.5,3.5,2.0,4.0,5.0,8.5,12.0,14.0,18.0,0.4,0.2353,0.1667,0.1429,0.1111
2031,254,Walter,Benítez,Crystal Palace,GK,40.0,0.0,0.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.5,3.5,2.0,4.0,5.0,8.5,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0
2039,255,Remi,Matthews,Crystal Palace,GK,40.0,0.0,0.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.5,3.5,2.0,4.0,5.0,8.5,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0
2047,256,Daniel,Muñoz Mejía,Crystal Palace,DEF,56.0,10.0,6.667,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.5,3.5,2.0,4.0,5.0,8.5,12.0,14.0,18.0,1.3334,0.7844,0.5556,0.4762,0.3704
2055,257,Maxence,Lacroix,Crystal Palace,DEF,51.0,1.0,2.667,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.5,3.5,2.0,4.0,5.0,8.5,12.0,14.0,18.0,0.5334,0.3138,0.2222,0.1905,0.1482
2063,258,Tyrick,Mitchell,Crystal Palace,DEF,50.0,1.0,2.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.5,3.5,2.0,4.0,5.0,8.5,12.0,14.0,18.0,0.4,0.2353,0.1667,0.1429,0.1111
2071,259,Borna,Sosa,Crystal Palace,DEF,49.0,0.0,0.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.5,3.5,2.0,4.0,5.0,8.5,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0
2079,260,Marc,Guéhi,Crystal Palace,DEF,49.0,4.0,4.667,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.5,3.5,2.0,4.0,5.0,8.5,12.0,14.0,18.0,0.9334,0.5491,0.3889,0.3334,0.2593
2087,261,Chris,Richards,Crystal Palace,DEF,45.0,3.0,3.333,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.5,3.5,2.0,4.0,5.0,8.5,12.0,14.0,18.0,0.6666,0.3921,0.2778,0.2381,0.1852
2095,262,Chadi,Riad Dnanou,Crystal Palace,DEF,40.0,0.0,0.0,8.0,i,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.5,3.5,2.0,4.0,5.0,8.5,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0
2103,263,Nathaniel,Clyne,Crystal Palace,DEF,39.0,0.0,0.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.5,3.5,2.0,4.0,5.0,8.5,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0
2111,264,Rob,Holding,Crystal Palace,DEF,40.0,0.0,0.0,8.0,u,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.5,3.5,2.0,4.0,5.0,8.5,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0
2119,265,Caleb,Kporha,Crystal Palace,DEF,40.0,0.0,0.0,8.0,i,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.5,3.5,2.0,4.0,5.0,8.5,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0
2127,266,Eberechi,Eze,Arsenal,MID,76.0,3.0,3.667,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,1.0477,0.5642,0.3189,0.2445,0.1982
2135,267,Ismaïla,Sarr,Crystal Palace,MID,65.0,2.0,6.667,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,1.3334,0.8334,0.635,0.5334,0.4762
2143,268,Cheick,Doucouré,Crystal Palace,MID,49.0,0.0,0.0,8.0,i,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0,0.0,0.0,0.0,0.0
2151,269,Romain,Esse,Crystal Palace,MID,48.0,0.0,0.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0,0.0,0.0,0.0,0.0
2159,270,Will,Hughes,Crystal Palace,MID,49.0,0.0,0.333,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0666,0.0416,0.0317,0.0266,0.0238
2167,271,Daichi,Kamada,Crystal Palace,MID,50.0,2.0,3.667,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.7334,0.4584,0.3492,0.2934,0.2619
2175,272,Jefferson,Lerma Solís,Crystal Palace,MID,49.0,0.0,0.667,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.1334,0.0834,0.0635,0.0534,0.0476
2183,273,Adam,Wharton,Crystal Palace,MID,50.0,2.0,2.667,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.5334,0.3334,0.254,0.2134,0.1905
2191,274,Asher,Agbinone,Crystal Palace,MID,45.0,0.0,0.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0,0.0,0.0,0.0,0.0
2199,275,Naouirou,Ahamada,Crystal Palace,MID,44.0,0.0,0.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0,0.0,0.0,0.0,0.0
2207,276,Justin,Devenny,Crystal Palace,MID,44.0,0.0,0.667,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.1334,0.0834,0.0635,0.0534,0.0476
2215,277,Malcolm,Ebiowei,Crystal Palace,MID,45.0,0.0,0.0,8.0,u,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0,0.0,0.0,0.0,0.0
2223,278,Jesurun,Rak-Sakyi,Crystal Palace,MID,44.0,0.0,0.0,8.0,u,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0,0.0,0.0,0.0,0.0
2231,279,Matheus,França de Oliveira,Crystal Palace,MID,45.0,0.0,0.0,8.0,u,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0,0.0,0.0,0.0,0.0
2239,280,David,Ozoh,Crystal Palace,MID,45.0,0.0,0.0,8.0,u,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0,0.0,0.0,0.0,0.0
2247,281,Kaden,Rodney,Crystal Palace,MID,45.0,0.0,0.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0,0.0,0.0,0.0,0.0
2255,282,Franco,Umeh-Chibueze,Crystal Palace,MID,45.0,0.0,0.0,8.0,u,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0,0.0,0.0,0.0,0.0
2263,283,Jean-Philippe,Mateta,Crystal Palace,FWD,75.0,17.0,7.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,1.4,0.875,0.6667,0.56,0.5
2271,284,Eddie,Nketiah,Crystal Palace,FWD,54.0,1.0,2.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.4,0.25,0.1905,0.16,0.1429
2279,285,Odsonne,Édouard,Crystal Palace,FWD,50.0,0.0,0.0,8.0,u,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0,0.0,0.0,0.0,0.0
2287,286,Zach,Marsh,Crystal Palace,FWD,45.0,0.0,0.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0,0.0,0.0,0.0,0.0
2295,287,Jordan,Pickford,Everton,GK,55.0,2.0,2.333,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,0.5833,0.3333,0.2592,0.1795,0.1555
2303,288,Mark,Travers,Everton,GK,44.0,0.0,0.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
2311,289,Harry,Tyrer,Everton,GK,40.0,0.0,0.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
2319,290,Jarrad,Branthwaite,Everton,DEF,53.0,0.0,0.0,8.0,d,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
2327,291,James,Tarkowski,Everton,DEF,55.0,3.0,3.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,0.75,0.4286,0.3333,0.2308,0.2
2335,292,Vitalii,Mykolenko,Everton,DEF,49.0,1.0,2.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,0.5,0.2857,0.2222,0.1538,0.1333
2343,293,Jake,O'Brien,Everton,DEF,50.0,1.0,2.667,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,0.6667,0.381,0.2963,0.2052,0.1778
2351,294,Séamus,Coleman,Everton,DEF,44.0,0.0,0.333,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,0.0832,0.0476,0.037,0.0256,0.0222
2359,295,Michael,Keane,Everton,DEF,45.0,1.0,5.333,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,1.3332,0.7619,0.5926,0.4102,0.3555
2367,296,Nathan,Patterson,Everton,DEF,44.0,0.0,0.0,8.0,d,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
2375,297,Roman,Dixon,Everton,DEF,39.0,0.0,0.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
2383,298,Reece,Welch,Everton,DEF,39.0,0.0,0.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
2391,299,Iliman,Ndiaye,Everton,MID,65.0,4.0,4.333,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,1.238,0.5098,0.4127,0.2988,0.2342
2399,300,Dwight,McNeil,Everton,MID,56.0,1.0,0.333,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.0951,0.0392,0.0317,0.023,0.018
2407,301,Carlos,Alcaraz Durán,Everton,MID,52.0,2.0,1.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.2857,0.1176,0.0952,0.069,0.0541
2415,302,Idrissa Gana,Gueye,Everton,MID,54.0,2.0,2.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.5714,0.2353,0.1905,0.1379,0.1081
2423,303,James,Garner,Everton,MID,50.0,3.0,3.667,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,1.0477,0.4314,0.3492,0.2529,0.1982
2431,304,Tim,Iroegbunam,Everton,MID,49.0,1.0,1.667,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.4763,0.1961,0.1588,0.115,0.0901
2439,305,Harrison,Armstrong,Everton,MID,45.0,0.0,0.0,8.0,u,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.0,0.0,0.0,0.0,0.0
2447,306,Callum,Bates,Everton,MID,45.0,0.0,0.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.0,0.0,0.0,0.0,0.0
