,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW5,GW6,GW7,GW8,GW9,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
819,205,Josh,Cullen,Burnley,MID,50.0,3.0,6.333,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,2.111,0.9743,0.6031,0.5066,0.4368
823,206,Marcus,Edwards,Burnley,MID,49.0,0.0,0.0,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
827,207,Hannibal,Mejbri,Burnley,MID,50.0,1.0,2.667,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.889,0.4103,0.254,0.2134,0.1839
831,208,Luca,Koleosho,Burnley,MID,50.0,0.0,0.0,4.0,u,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
835,209,Josh,Laurent,Burnley,MID,49.0,2.0,1.0,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.3333,0.1538,0.0952,0.08,0.069
839,210,Loum,Tchaouna,Burnley,MID,49.0,3.0,2.333,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.7777,0.3589,0.2222,0.1866,0.1609
843,211,Aaron,Ramsey,Burnley,MID,44.0,0.0,0.0,4.0,u,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
847,212,Oluwaseun,Adewumi,Burnley,MID,45.0,0.0,0.0,4.0,u,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
851,213,Jaydon,Banel,Burnley,MID,45.0,0.0,0.0,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
855,214,Mike,Trésor Ndayishimiye,Burnley,MID,45.0,0.0,0.0,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
859,215,Zian,Flemming,Burnley,FWD,54.0,0.0,0.333,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.111,0.0512,0.0317,0.0266,0.023
863,216,Zeki,Amdouni,Burnley,FWD,49.0,0.0,0.0,4.0,i,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
867,217,Lyle,Foster,Burnley,FWD,50.0,2.0,3.333,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,1.111,0.5128,0.3174,0.2666,0.2299
871,218,Ashley,Barnes,Burnley,FWD,44.0,0.0,0.0,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
875,219,Michael,Obafemi,Burnley,FWD,44.0,0.0,0.0,4.0,u,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
879,220,Robert,Lynch Sánchez,Chelsea,GK,50.0,2.0,3.667,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,5.0,3.0,2.0,3.5,7.0,12.0,15.0,17.0,1.0477,0.5239,0.3056,0.2445,0.2157
883,221,Filip,Jörgensen,Chelsea,GK,44.0,0.0,0.0,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,5.0,3.0,2.0,3.5,7.0,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0
887,222,Mike,Penders,Chelsea,GK,40.0,0.0,0.0,4.0,u,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,5.0,3.0,2.0,3.5,7.0,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0
891,223,Gabriel,Słonina,Chelsea,GK,40.0,0.0,0.0,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,5.0,3.0,2.0,3.5,7.0,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0
895,224,Marc,Cucurella Saseta,Chelsea,DEF,61.0,1.0,4.0,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,4.0,3.0,2.0,3.5,7.0,11.0,14.0,16.0,1.1429,0.5714,0.3636,0.2857,0.25
899,225,Reece,James,Chelsea,DEF,55.0,1.0,1.0,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,4.0,3.0,2.0,3.5,7.0,11.0,14.0,16.0,0.2857,0.1429,0.0909,0.0714,0.0625
903,226,Trevoh,Chalobah,Chelsea,DEF,51.0,3.0,8.0,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,4.0,3.0,2.0,3.5,7.0,11.0,14.0,16.0,2.2857,1.1429,0.7273,0.5714,0.5
907,227,Levi,Samuels Colwill,Chelsea,DEF,48.0,0.0,0.0,4.0,i,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,4.0,3.0,2.0,3.5,7.0,11.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0
911,228,Malo,Gusto,Chelsea,DEF,50.0,0.0,2.667,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,4.0,3.0,2.0,3.5,7.0,11.0,14.0,16.0,0.762,0.381,0.2425,0.1905,0.1667
915,229,Benoît,Badiashile Mukinayi,Chelsea,DEF,44.0,0.0,0.0,4.0,d,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,4.0,3.0,2.0,3.5,7.0,11.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0
919,230,Wesley,Fofana,Chelsea,DEF,44.0,1.0,0.667,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,4.0,3.0,2.0,3.5,7.0,11.0,14.0,16.0,0.1906,0.0953,0.0606,0.0476,0.0417
923,231,Mamadou,Sarr,Chelsea,DEF,45.0,0.0,0.0,4.0,u,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,4.0,3.0,2.0,3.5,7.0,11.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0
927,232,Tosin,Adarabioyo,Chelsea,DEF,45.0,1.0,3.667,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,4.0,3.0,2.0,3.5,7.0,11.0,14.0,16.0,1.0477,0.5239,0.3334,0.2619,0.2292
931,233,Josh,Acheampong,Chelsea,DEF,40.0,0.0,0.0,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,4.0,3.0,2.0,3.5,7.0,11.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0
935,234,Aarón,Anselmino,Chelsea,DEF,40.0,0.0,0.0,4.0,u,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,4.0,3.0,2.0,3.5,7.0,11.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0
939,235,Cole,Palmer,Chelsea,MID,104.0,7.0,2.333,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,0.6666,0.4242,0.2456,0.1795,0.1555
943,236,Pedro,Lomba Neto,Chelsea,MID,70.0,2.0,4.0,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,1.1429,0.7273,0.4211,0.3077,0.2667
947,237,Enzo,Fernández,Chelsea,MID,66.0,4.0,8.667,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,2.4763,1.5758,0.9123,0.6667,0.5778
951,238,Estêvão,Almeida de Oliveira Gonçalves,Chelsea,MID,65.0,0.0,2.667,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,0.762,0.4849,0.2807,0.2052,0.1778
955,239,Jamie,Bynoe-Gittens,Chelsea,MID,63.0,1.0,1.0,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,0.2857,0.1818,0.1053,0.0769,0.0667
959,240,Christopher,Nkunku,Chelsea,MID,59.0,0.0,0.0,4.0,u,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,0.0,0.0,0.0,0.0,0.0
963,241,Moisés,Caicedo Corozo,Chelsea,MID,55.0,12.0,8.0,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,2.2857,1.4545,0.8421,0.6154,0.5333
967,242,Kiernan,Dewsbury-Hall,Everton,MID,50.0,2.0,5.333,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,1.0666,0.6274,0.4102,0.3232,0.2666
971,243,Tyrique,George,Chelsea,MID,49.0,0.0,1.0,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,0.2857,0.1818,0.1053,0.0769,0.0667
975,244,Roméo,Lavia,Chelsea,MID,49.0,0.0,0.0,4.0,d,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,0.0,0.0,0.0,0.0,0.0
979,245,Mykhailo,Mudryk,Chelsea,MID,50.0,0.0,0.0,4.0,s,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,0.0,0.0,0.0,0.0,0.0
983,246,Andrey,Nascimento dos Santos,Chelsea,MID,45.0,0.0,0.333,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,0.0951,0.0605,0.0351,0.0256,0.0222
987,247,Dário,Luís Essugo,Chelsea,MID,44.0,0.0,0.0,4.0,i,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,0.0,0.0,0.0,0.0,0.0
991,248,Kendry,Páez Andrade,Chelsea,MID,45.0,0.0,0.0,4.0,u,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,0.0,0.0,0.0,0.0,0.0
995,249,João Pedro,Junqueira de Jesus,Chelsea,FWD,77.0,7.0,10.333,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,5.0,3.5,2.0,3.5,5.5,10.5,14.0,16.0,2.9523,1.8787,0.9841,0.7381,0.6458
999,250,Liam,Delap,Chelsea,FWD,63.0,0.0,1.0,4.0,i,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,5.0,3.5,2.0,3.5,5.5,10.5,14.0,16.0,0.2857,0.1818,0.0952,0.0714,0.0625
1003,251,Nicolas,Jackson,Chelsea,FWD,65.0,0.0,0.0,4.0,u,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,5.0,3.5,2.0,3.5,5.5,10.5,14.0,16.0,0.0,0.0,0.0,0.0,0.0
1007,252,Marc,Guiu Paz,Chelsea,FWD,44.0,0.0,0.667,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,5.0,3.5,2.0,3.5,5.5,10.5,14.0,16.0,0.1906,0.1213,0.0635,0.0476,0.0417
1011,253,Dean,Henderson,Crystal Palace,GK,50.0,6.0,5.0,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,5.0,3.5,5.0,4.5,2.0,7.0,10.5,15.5,20.0,2.5,0.7143,0.4762,0.3226,0.25
1015,254,Walter,Benítez,Crystal Palace,GK,40.0,0.0,0.0,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,5.0,3.5,5.0,4.5,2.0,7.0,10.5,15.5,20.0,0.0,0.0,0.0,0.0,0.0
1019,255,Remi,Matthews,Crystal Palace,GK,40.0,0.0,0.0,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,5.0,3.5,5.0,4.5,2.0,7.0,10.5,15.5,20.0,0.0,0.0,0.0,0.0,0.0
1023,256,Daniel,Muñoz Mejía,Crystal Palace,DEF,56.0,5.0,6.333,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,3.5,5.0,4.5,2.0,6.0,9.5,14.5,19.0,3.1665,1.0555,0.6666,0.4368,0.3333
1027,257,Maxence,Lacroix,Crystal Palace,DEF,50.0,6.0,6.667,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,3.5,5.0,4.5,2.0,6.0,9.5,14.5,19.0,3.3335,1.1112,0.7018,0.4598,0.3509
1031,258,Tyrick,Mitchell,Crystal Palace,DEF,50.0,6.0,4.333,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,3.5,5.0,4.5,2.0,6.0,9.5,14.5,19.0,2.1665,0.7222,0.4561,0.2988,0.2281
1035,259,Borna,Sosa,Crystal Palace,DEF,50.0,0.0,0.0,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,3.5,5.0,4.5,2.0,6.0,9.5,14.5,19.0,0.0,0.0,0.0,0.0,0.0
1039,260,Marc,Guéhi,Crystal Palace,DEF,46.0,6.0,7.667,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,3.5,5.0,4.5,2.0,6.0,9.5,14.5,19.0,3.8335,1.2778,0.8071,0.5288,0.4035
1043,261,Chris,Richards,Crystal Palace,DEF,45.0,6.0,5.333,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,3.5,5.0,4.5,2.0,6.0,9.5,14.5,19.0,2.6665,0.8888,0.5614,0.3678,0.2807
1047,262,Chadi,Riad Dnanou,Crystal Palace,DEF,40.0,0.0,0.0,4.0,i,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,3.5,5.0,4.5,2.0,6.0,9.5,14.5,19.0,0.0,0.0,0.0,0.0,0.0
1051,263,Nathaniel,Clyne,Crystal Palace,DEF,40.0,0.0,0.333,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,3.5,5.0,4.5,2.0,6.0,9.5,14.5,19.0,0.1665,0.0555,0.0351,0.023,0.0175
1055,264,Rob,Holding,Crystal Palace,DEF,40.0,0.0,0.0,4.0,u,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,3.5,5.0,4.5,2.0,6.0,9.5,14.5,19.0,0.0,0.0,0.0,0.0,0.0
1059,265,Caleb,Kporha,Crystal Palace,DEF,40.0,0.0,0.0,4.0,d,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,3.5,5.0,4.5,2.0,6.0,9.5,14.5,19.0,0.0,0.0,0.0,0.0,0.0
1063,266,Eberechi,Eze,Arsenal,MID,75.0,6.0,2.333,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.7777,0.3888,0.2456,0.1728,0.1296
1067,267,Ismaïla,Sarr,Crystal Palace,MID,65.0,0.0,5.0,4.0,i,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,2.5,0.8333,0.5,0.3704,0.2703
1071,268,Cheick,Doucouré,Crystal Palace,MID,49.0,0.0,0.0,4.0,i,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,0.0,0.0,0.0,0.0,0.0
1075,269,Romain,Esse,Crystal Palace,MID,49.0,0.0,0.333,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,0.1665,0.0555,0.0333,0.0247,0.018
1079,270,Will,Hughes,Crystal Palace,MID,49.0,3.0,2.0,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,1.0,0.3333,0.2,0.1481,0.1081
1083,271,Daichi,Kamada,Crystal Palace,MID,50.0,3.0,3.0,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,1.5,0.5,0.3,0.2222,0.1622
1087,272,Jefferson,Lerma Solís,Crystal Palace,MID,50.0,3.0,1.667,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,0.8335,0.2778,0.1667,0.1235,0.0901
1091,273,Adam,Wharton,Crystal Palace,MID,50.0,0.0,1.0,4.0,d,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,0.5,0.1667,0.1,0.0741,0.0541
1095,274,Asher,Agbinone,Crystal Palace,MID,45.0,0.0,0.0,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,0.0,0.0,0.0,0.0,0.0
1099,275,Naouirou,Ahamada,Crystal Palace,MID,45.0,0.0,0.0,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,0.0,0.0,0.0,0.0,0.0
1103,276,Justin,Devenny,Crystal Palace,MID,45.0,1.0,1.333,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,0.6665,0.2222,0.1333,0.0987,0.0721
1107,277,Malcolm,Ebiowei,Crystal Palace,MID,45.0,0.0,0.0,4.0,u,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,0.0,0.0,0.0,0.0,0.0
1111,278,Jesurun,Rak-Sakyi,Crystal Palace,MID,44.0,0.0,0.0,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,0.0,0.0,0.0,0.0,0.0
1115,279,Matheus,França de Oliveira,Crystal Palace,MID,45.0,0.0,0.0,4.0,u,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,0.0,0.0,0.0,0.0,0.0
1119,280,David,Ozoh,Crystal Palace,MID,45.0,0.0,0.0,4.0,u,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,0.0,0.0,0.0,0.0,0.0
1123,281,Kaden,Rodney,Crystal Palace,MID,45.0,0.0,0.0,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,0.0,0.0,0.0,0.0,0.0
1127,282,Franco,Umeh-Chibueze,Crystal Palace,MID,45.0,0.0,0.0,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,0.0,0.0,0.0,0.0,0.0
1131,283,Jean-Philippe,Mateta,Crystal Palace,FWD,75.0,2.0,3.0,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,5.0,4.0,3.5,5.0,2.0,7.0,11.0,14.5,19.5,1.5,0.4286,0.2727,0.2069,0.1538
1135,284,Eddie,Nketiah,Crystal Palace,FWD,54.0,0.0,0.0,4.0,d,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,5.0,4.0,3.5,5.0,2.0,7.0,11.0,14.5,19.5,0.0,0.0,0.0,0.0,0.0
1139,285,Odsonne,Édouard,Crystal Palace,FWD,50.0,0.0,0.333,4.0,u,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,5.0,4.0,3.5,5.0,2.0,7.0,11.0,14.5,19.5,0.1665,0.0476,0.0303,0.023,0.0171
1143,286,Zach,Marsh,Crystal Palace,FWD,45.0,0.0,0.0,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,5.0,4.0,3.5,5.0,2.0,7.0,11.0,14.5,19.5,0.0,0.0,0.0,0.0,0.0
1147,287,Jordan,Pickford,Everton,GK,55.0,6.0,7.333,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,1.4666,0.8627,0.5866,0.4314,0.3667
1151,288,Mark,Travers,Everton,GK,45.0,0.0,0.0,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,0.0,0.0,0.0,0.0,0.0
1155,289,Harry,Tyrer,Everton,GK,40.0,0.0,0.0,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,0.0,0.0,0.0,0.0,0.0
1159,290,Jarrad,Branthwaite,Everton,DEF,53.0,0.0,0.0,4.0,i,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,0.0,0.0,0.0,0.0,0.0
1163,291,James,Tarkowski,Everton,DEF,55.0,8.0,6.333,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,1.2666,0.7451,0.5066,0.3725,0.3166
1167,292,Vitalii,Mykolenko,Everton,DEF,49.0,0.0,0.333,4.0,d,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,0.0666,0.0392,0.0266,0.0196,0.0167
1171,293,Jake,O'Brien,Everton,DEF,50.0,6.0,4.333,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,0.8666,0.5098,0.3466,0.2549,0.2166
1175,294,Séamus,Coleman,Everton,DEF,44.0,0.0,0.333,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,0.0666,0.0392,0.0266,0.0196,0.0167
1179,295,Michael,Keane,Everton,DEF,45.0,6.0,5.667,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,1.1334,0.6667,0.4534,0.3334,0.2834
1183,296,Nathan,Patterson,Everton,DEF,44.0,0.0,0.0,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,0.0,0.0,0.0,0.0,0.0
1187,297,Roman,Dixon,Everton,DEF,40.0,0.0,0.0,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,0.0,0.0,0.0,0.0,0.0
1191,298,Reece,Welch,Everton,DEF,40.0,0.0,0.0,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,0.0,0.0,0.0,0.0,0.0
1195,299,Iliman,Ndiaye,Everton,MID,65.0,5.0,6.667,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,1.3334,0.7844,0.5128,0.4041,0.3334
1199,300,Dwight,McNeil,Everton,MID,58.0,0.0,0.333,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,0.0666,0.0392,0.0256,0.0202,0.0167
1203,301,Carlos,Alcaraz Durán,Everton,MID,54.0,0.0,0.667,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,0.1334,0.0785,0.0513,0.0404,0.0334
1207,302,Idrissa Gana,Gueye,Everton,MID,54.0,3.0,2.667,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,0.5334,0.3138,0.2052,0.1616,0.1334
1211,303,James,Garner,Everton,MID,50.0,5.0,6.333,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,1.2666,0.7451,0.4872,0.3838,0.3166
1215,304,Tim,Iroegbunam,Everton,MID,50.0,2.0,1.667,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,0.3334,0.1961,0.1282,0.101,0.0834
1219,305,Harrison,Armstrong,Everton,MID,45.0,0.0,0.333,4.0,u,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,0.0666,0.0392,0.0256,0.0202,0.0167
1223,306,Callum,Bates,Everton,MID,45.0,0.0,0.0,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,0.0,0.0,0.0,0.0,0.0
