,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,GW18,GW19,GW20,GW21,GW22,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
4384,258,Carlos Vinícius,Vinicius,Fulham,FWD,50,1,0.25,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.0833,0.0357,0.0278,0.0227,0.0192
4401,259,Harry,Wilson,Fulham,MID,52,3,2.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.6667,0.2857,0.2222,0.1818,0.1538
4418,260,Ali,Al-Hamadi,Ipswich,FWD,48,0,0.75,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.15,0.0938,0.0682,0.0536,0.0441
4435,261,Elkan,Baggott,Ipswich,DEF,40,0,0.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.0,0.0,0.0,0.0,0.0
4452,262,Nathan,Broadhead,Ipswich,MID,49,1,0.5,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.1,0.0625,0.0455,0.0357,0.0294
4469,263,Cameron,Burgess,Ipswich,DEF,40,0,1.5,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.3,0.15,0.1154,0.0938,0.075
4486,264,Wes,Burns,Ipswich,MID,48,2,1.75,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.35,0.2188,0.1591,0.125,0.1029
4503,265,Conor,Chaplin,Ipswich,MID,51,2,3.75,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.75,0.4688,0.3409,0.2679,0.2206
4520,266,Harry,H.Clarke,Ipswich,DEF,40,0,0.75,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.15,0.075,0.0577,0.0469,0.0375
4537,267,Leif,Davis,Ipswich,DEF,45,0,1.25,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.25,0.125,0.0962,0.0781,0.0625
4554,268,Liam,Delap,Ipswich,FWD,56,0,1.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.2,0.125,0.0909,0.0714,0.0588
4571,269,George,Edmundson,Ipswich,DEF,40,0,0.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.0,0.0,0.0,0.0,0.0
4588,270,Jacob,Greaves,Ipswich,DEF,40,0,0.25,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.05,0.025,0.0192,0.0156,0.0125
4605,271,Marcus,Harness,Ipswich,MID,49,0,0.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.0,0.0,0.0,0.0,0.0
4622,272,George,Hirst,Ipswich,FWD,54,0,0.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.0,0.0,0.0,0.0,0.0
4639,273,Cameron,Humphreys,Ipswich,MID,45,0,0.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.0,0.0,0.0,0.0,0.0
4656,274,Omari,Hutchinson,Ipswich,MID,52,1,1.75,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.35,0.2188,0.1591,0.125,0.1029
4673,275,Ben,Johnson,Ipswich,DEF,39,1,0.75,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.15,0.075,0.0577,0.0469,0.0375
4690,276,Freddie,Ladapo,Ipswich,FWD,45,0,0.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.0,0.0,0.0,0.0,0.0
4707,277,Massimo,Luongo,Ipswich,MID,44,0,0.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.0,0.0,0.0,0.0,0.0
4724,278,Sam,Morsy,Ipswich,MID,49,1,1.75,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.35,0.2188,0.1591,0.125,0.1029
4741,279,Corrie,Ndaba,Ipswich,DEF,40,0,0.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.0,0.0,0.0,0.0,0.0
4758,280,Cieran,Slicker,Ipswich,GK,40,0,0.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.0,0.0,0.0,0.0,0.0
4775,281,Jack,Taylor,Ipswich,MID,48,1,2.5,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.5,0.3125,0.2273,0.1786,0.1471
4792,282,Axel,Tuanzebe,Ipswich,DEF,40,0,0.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.0,0.0,0.0,0.0,0.0
4809,283,Christian,Walton,Ipswich,GK,43,0,0.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.0,0.0,0.0,0.0,0.0
4826,284,Luke,Woolfenden,Ipswich,DEF,40,0,0.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.0,0.0,0.0,0.0,0.0
4843,285,Boubakary,B.Soumaré,Leicester,MID,44,1,0.75,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.15,0.0938,0.0625,0.0536,0.0417
4860,286,Tom,Cannon,Leicester,FWD,45,0,0.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.0,0.0,0.0,0.0,0.0
4877,287,Hamza,Choudhury,Leicester,MID,43,1,0.5,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.1,0.0625,0.0417,0.0357,0.0278
4894,288,Conor,Coady,Leicester,DEF,40,1,1.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,4,4,3,3,5,9,13,16,19,0.2,0.1111,0.0769,0.0625,0.0526
4911,289,Patson,Daka,Leicester,FWD,48,0,2.25,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.45,0.2812,0.1875,0.1607,0.125
4928,290,Bobby,De Cordova-Reid,Leicester,MID,52,1,3.5,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.7,0.4375,0.2917,0.25,0.1944
4945,291,Wout,Faes,Leicester,DEF,41,1,0.75,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,4,4,3,3,5,9,13,16,19,0.15,0.0833,0.0577,0.0469,0.0395
4962,292,Michael,Golding,Leicester,MID,44,0,0.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.0,0.0,0.0,0.0,0.0
4979,293,Mads,Hermansen,Leicester,GK,45,0,2.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,4,4,3,3,5,9,13,16,19,0.4,0.2222,0.1538,0.125,0.1053
4996,294,Daniel,Iversen,Leicester,GK,39,0,0.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,4,4,3,3,5,9,13,16,19,0.0,0.0,0.0,0.0,0.0
5013,295,James,Justin,Leicester,DEF,44,0,0.75,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,4,4,3,3,5,9,13,16,19,0.15,0.0833,0.0577,0.0469,0.0395
5030,296,Victor,Kristiansen,Leicester,DEF,45,1,1.75,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,4,4,3,3,5,9,13,16,19,0.35,0.1944,0.1346,0.1094,0.0921
5047,297,Wanya,Marcal,Leicester,MID,45,0,0.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.0,0.0,0.0,0.0,0.0
5064,298,Stephy,Mavididi,Leicester,MID,52,2,1.25,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.25,0.1562,0.1042,0.0893,0.0694
5081,299,Kasey,McAteer,Leicester,MID,47,0,2.5,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.5,0.3125,0.2083,0.1786,0.1389
5098,300,Wilfred,Ndidi,Leicester,MID,50,0,0.75,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.15,0.0938,0.0625,0.0536,0.0417
5115,301,Caleb,Okoli,Leicester,DEF,40,0,0.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,4,4,3,3,5,9,13,16,19,0.0,0.0,0.0,0.0,0.0
5132,302,Ricardo,Ricardo,Leicester,DEF,41,0,0.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,4,4,3,3,5,9,13,16,19,0.0,0.0,0.0,0.0,0.0
5149,303,Harry,Souttar,Leicester,DEF,40,0,0.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,4,4,3,3,5,9,13,16,19,0.0,0.0,0.0,0.0,0.0
5166,304,Jakub,Stolarczyk,Leicester,GK,40,0,0.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,4,4,3,3,5,9,13,16,19,0.0,0.0,0.0,0.0,0.0
5183,305,Luke,Thomas,Leicester,DEF,39,0,0.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,4,4,3,3,5,9,13,16,19,0.0,0.0,0.0,0.0,0.0
5200,306,Jamie,Vardy,Leicester,FWD,56,2,4.75,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.95,0.5938,0.3958,0.3393,0.2639
5217,307,Jannik,Vestergaard,Leicester,DEF,40,-1,0.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,4,4,3,3,5,9,13,16,19,0.0,0.0,0.0,0.0,0.0
5234,308,Danny,Ward,Leicester,GK,40,1,0.5,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,4,4,3,3,5,9,13,16,19,0.1,0.0556,0.0385,0.0312,0.0263
5251,309,Harry,Winks,Leicester,MID,45,1,0.25,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.05,0.0312,0.0208,0.0179,0.0139
5268,310,Alisson,A.Becker,Liverpool,GK,54,1,1.0,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,0.3333,0.1667,0.125,0.0833,0.0588
5285,311,Trent,Alexander-Arnold,Liverpool,DEF,70,4,3.25,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,1.0833,0.5417,0.4062,0.2708,0.1912
5302,312,Stefan,Bajcetic,Liverpool,MID,45,0,0.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,0.25,0.125,0.0714,0.0455,0.0385
5319,313,Conor,Bradley,Liverpool,DEF,47,0,0.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,0.1667,0.0833,0.0625,0.0417,0.0294
5336,314,Fábio,Carvalho,Brentford,MID,46,1,1.25,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.4167,0.1786,0.1389,0.1042,0.0735
5353,315,Bobby,Clark,Liverpool,MID,45,0,0.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,0.25,0.125,0.0714,0.0455,0.0385
5370,316,Darwin,Darwin,Liverpool,FWD,71,1,1.75,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,0.875,0.4375,0.25,0.1591,0.1346
5387,317,Diogo,Diogo J.,Liverpool,MID,72,1,2.75,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,1.375,0.6875,0.3929,0.25,0.2115
5404,318,Ben,Doak,Liverpool,MID,45,0,0.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,0.25,0.125,0.0714,0.0455,0.0385
5421,319,Harvey,Elliott,Liverpool,MID,52,1,1.0,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,0.5,0.25,0.1429,0.0909,0.0769
5438,320,Endo,Endo,Liverpool,MID,47,0,0.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,0.25,0.125,0.0714,0.0455,0.0385
5455,321,Cody,Gakpo,Liverpool,FWD,71,1,3.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,1.75,0.875,0.5,0.3182,0.2692
5472,322,Joe,Gomez,Liverpool,DEF,49,1,1.25,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,0.4167,0.2083,0.1562,0.1042,0.0735
5489,323,Ryan,Gravenberch,Liverpool,MID,50,2,1.75,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,0.875,0.4375,0.25,0.1591,0.1346
5506,324,Curtis,Jones,Liverpool,MID,53,1,2.75,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,1.375,0.6875,0.3929,0.25,0.2115
5523,325,Caoimhin,Kelleher,Liverpool,GK,45,0,1.0,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,0.3333,0.1667,0.125,0.0833,0.0588
5540,326,Ibrahima,Konaté,Liverpool,DEF,51,0,0.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,0.1667,0.0833,0.0625,0.0417,0.0294
5557,327,Luis,Luis Díaz,Liverpool,MID,74,13,4.25,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,2.125,1.0625,0.6071,0.3864,0.3269
5574,328,Mohamed,M.Salah,Liverpool,MID,134,21,11.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,5.75,2.875,1.6429,1.0455,0.8846
5591,329,Alexis,Mac Allister,Liverpool,MID,62,7,2.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,1.25,0.625,0.3571,0.2273,0.1923
5608,330,James,McConnell,Liverpool,MID,44,0,0.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,0.25,0.125,0.0714,0.0455,0.0385
5625,331,Tyler,Morton,Liverpool,MID,44,0,0.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,0.25,0.125,0.0714,0.0455,0.0385
5642,332,Nathaniel,N.Phillips,Liverpool,DEF,40,0,0.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,0.1667,0.0833,0.0625,0.0417,0.0294
5659,333,Jarell,Quansah,Liverpool,DEF,39,0,0.75,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,0.25,0.125,0.0938,0.0625,0.0441
5676,334,Rhys,R.Williams,Liverpool,DEF,40,0,0.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,0.1667,0.0833,0.0625,0.0417,0.0294
5693,335,Andrew,Robertson,Liverpool,DEF,59,1,0.25,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,0.0833,0.0417,0.0312,0.0208,0.0147
5710,336,Dominik,Szoboszlai,Liverpool,MID,63,17,5.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,2.75,1.375,0.7857,0.5,0.4231
5727,337,Konstantinos,Tsimikas,Liverpool,DEF,46,0,0.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,0.1667,0.0833,0.0625,0.0417,0.0294
5744,338,Sepp,Van den Berg,Brentford,DEF,41,0,0.5,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),4,5,2,4,5,4,9,11,15,20,0.125,0.0556,0.0455,0.0333,0.025
5761,339,Virgil,Virgil,Liverpool,DEF,65,1,1.25,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,0.4167,0.2083,0.1562,0.1042,0.0735
5778,340,Manuel,Akanji,Man City,DEF,53,1,0.5,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),2,3,3,5,2,2,5,8,13,15,0.25,0.1,0.0625,0.0385,0.0333
5795,341,Nathan,Aké,Man City,DEF,53,0,1.5,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),2,3,3,5,2,2,5,8,13,15,0.75,0.3,0.1875,0.1154,0.1
5812,342,Bernardo,Bernardo,Man City,MID,63,2,4.25,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,1.4167,0.85,0.6071,0.4722,0.3864
5829,343,Oscar,Bobb,Man City,MID,47,0,0.0,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,0.0,0.0,0.0,0.0,0.0
5846,344,Scott,Carson,Man City,GK,40,0,0.0,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),2,3,3,5,2,2,5,8,13,15,0.0,0.0,0.0,0.0,0.0
5863,345,Kevin,De Bruyne,Man City,MID,95,0,5.5,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,1.8333,1.1,0.7857,0.6111,0.5
5880,346,Jérémy,Doku,Man City,MID,62,1,4.5,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,1.5,0.9,0.6429,0.5,0.4091
5897,347,Ederson,Ederson M.,Man City,GK,54,0,0.25,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),2,3,3,5,2,2,5,8,13,15,0.125,0.05,0.0312,0.0192,0.0167
5914,348,Phil,Foden,Man City,MID,91,9,2.75,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,0.9167,0.55,0.3929,0.3056,0.25
5931,349,Jack,Grealish,Man City,MID,64,1,1.5,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,0.5,0.3,0.2143,0.1667,0.1364
5948,350,Joško,Gvardiol,Man City,DEF,61,0,3.5,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),2,3,3,5,2,2,5,8,13,15,1.75,0.7,0.4375,0.2692,0.2333
5965,351,Erling,Haaland,Man City,FWD,149,2,4.0,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,1.3333,0.8,0.5714,0.4444,0.3636
5982,352,Julián,J.Alvarez,Man City,FWD,70,0,0.0,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,0.0,0.0,0.0,0.0,0.0
5999,353,João,João Cancelo,Man City,DEF,53,0,0.0,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),2,3,3,5,2,2,5,8,13,15,0.0,0.0,0.0,0.0,0.0
6016,354,Mateo,Kovačić,Man City,MID,54,2,0.75,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,0.25,0.15,0.1071,0.0833,0.0682
6033,355,Rico,Lewis,Man City,DEF,46,0,1.25,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),2,3,3,5,2,2,5,8,13,15,0.625,0.25,0.1562,0.0962,0.0833
6050,356,Matheus Luiz,Matheus N.,Man City,MID,49,0,2.5,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,0.8333,0.5,0.3571,0.2778,0.2273
6067,357,James,McAtee,Man City,MID,46,0,0.25,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,0.0833,0.05,0.0357,0.0278,0.0227
6084,358,Stefan,Ortega Moreno,Man City,GK,52,2,2.5,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),2,3,3,5,2,2,5,8,13,15,1.25,0.5,0.3125,0.1923,0.1667
6101,359,Kalvin,Phillips,Ipswich,MID,48,1,0.25,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.05,0.0312,0.0227,0.0179,0.0147
6118,360,Rodrigo 'Rodri',Rodrigo,Man City,MID,63,0,0.0,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,0.0,0.0,0.0,0.0,0.0
6135,361,Rúben,Rúben,Man City,DEF,54,0,2.0,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),2,3,3,5,2,2,5,8,13,15,1.0,0.4,0.25,0.1538,0.1333
6152,362,John,Stones,Man City,DEF,53,1,0.25,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),2,3,3,5,2,2,5,8,13,15,0.125,0.05,0.0312,0.0192,0.0167
6169,363,Kyle,Walker,Man City,DEF,52,1,0.75,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),2,3,3,5,2,2,5,8,13,15,0.375,0.15,0.0938,0.0577,0.05
6186,364,Amad,Amad,Man Utd,MID,53,2,5.25,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,2.625,1.05,0.525,0.4375,0.35
6203,365,Antony Matheus,Antony,Man Utd,MID,57,0,0.5,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,0.25,0.1,0.05,0.0417,0.0333
6220,366,Bruno,B.Fernandes,Man Utd,MID,84,2,5.5,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,2.75,1.1,0.55,0.4583,0.3667
6237,367,Altay,Bayindir,Man Utd,GK,43,0,0.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,0.0,0.0,0.0,0.0,0.0
6254,368,Carlos Henrique,Casemiro,Man Utd,MID,48,0,0.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,0.0,0.0,0.0,0.0,0.0
6271,369,Diogo,Dalot,Man Utd,DEF,52,1,1.25,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,0.4167,0.2083,0.1136,0.0962,0.0781
6288,370,Christian,Eriksen,Man Utd,MID,53,0,0.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,0.0,0.0,0.0,0.0,0.0
6305,371,Jonny,Evans,Man Utd,DEF,44,0,0.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,0.0,0.0,0.0,0.0,0.0
6322,372,Alejandro,Garnacho,Man Utd,MID,61,1,1.5,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,0.75,0.3,0.15,0.125,0.1
6339,373,Hannibal,Hannibal,Man Utd,MID,45,0,0.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,0.0,0.0,0.0,0.0,0.0
6356,374,Tom,Heaton,Man Utd,GK,40,0,0.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,0.0,0.0,0.0,0.0,0.0
6373,375,Rasmus,Højlund,Man Utd,FWD,69,1,3.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,1.5,0.6,0.3,0.25,0.2
6390,376,Victor,Lindelof,Man Utd,DEF,43,0,0.25,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,0.0833,0.0417,0.0227,0.0192,0.0156
6407,377,Harry,Maguire,Man Utd,DEF,49,1,1.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,0.3333,0.1667,0.0909,0.0769,0.0625
6424,378,Kobbie,Mainoo,Man Utd,MID,52,2,1.5,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,0.75,0.3,0.15,0.125,0.1
6441,379,Tyrell,Malacia,Man Utd,DEF,44,1,0.25,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,0.0833,0.0417,0.0227,0.0192,0.0156
6458,380,Lisandro,Martinez,Man Utd,DEF,44,1,2.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,0.6667,0.3333,0.1818,0.1538,0.125
6475,381,Scott,McTominay,Man Utd,MID,49,0,0.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,0.0,0.0,0.0,0.0,0.0
6492,382,Mason,Mount,Man Utd,MID,63,0,0.75,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,0.375,0.15,0.075,0.0625,0.05
6509,383,André,Onana,Man Utd,GK,52,1,1.5,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,0.5,0.25,0.1364,0.1154,0.0938
6526,384,Facundo,Pellistri,Man Utd,MID,50,0,0.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,0.0,0.0,0.0,0.0,0.0
6543,385,Marcus,Rashford,Man Utd,MID,68,0,0.5,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,0.25,0.1,0.05,0.0417,0.0333
6560,386,Jadon,Sancho,Chelsea,MID,62,3,4.75,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,1.1875,0.7917,0.475,0.3393,0.2794
